Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061307         La Belle Rivière - en amont du ruisseau des Aulnaies                                                                                           
Bassin versant: 306 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 24' 43" // -71° 42' 13"

Date de création du fichier: 2021-04-27 02:13
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061307         2009/10/13          5.768          MJ
061307         2009/10/14          5.401          MJ
061307         2009/10/15          5.177          MJ
061307         2009/10/16          4.876          MJ
061307         2009/10/17          4.573          MJ
061307         2009/10/18          4.273          MJ
061307         2009/10/19          4.024          MJ
061307         2009/10/20          4.021          MJ
061307         2009/10/21          3.881          MJ
061307         2009/10/22          3.748          MJ
061307         2009/10/23          3.626          MJ
061307         2009/10/24          3.621          MJ
061307         2009/10/25          4.822          MJ
061307         2009/10/26          5.328          MJ
061307         2009/10/27          4.976          MJ
061307         2009/10/28          4.707          MJ
061307         2009/10/29          4.501          MJ
061307         2009/10/30          4.529          MJ
061307         2009/10/31          5.303          MJ
061307         2009/11/01          5.375          MJ
061307         2009/11/02          5.295          MJ
061307         2009/11/03          5.168          MJ
061307         2009/11/04          4.949          MJ
061307         2009/11/05          4.798          MJ
061307         2009/11/06          4.590          MJ
061307         2009/11/07          4.392          MJ
061307         2009/11/08          4.286          MJ
061307         2009/11/09          4.180          MJ
061307         2009/11/10          4.028          MJ
061307         2009/11/11          3.834          MJ
061307         2009/11/12          3.731          MJ
061307         2009/11/13          3.558          MJ
061307         2009/11/14          3.450          MJ
061307         2009/11/15          3.451          MJ
061307         2009/11/16          3.308          MJ
061307         2009/11/17          3.119          MJ
061307         2009/11/18          3.089          MJ
061307         2009/11/19          2.992          MJ
061307         2009/11/20          2.936          MJ
061307         2009/11/21          4.153          MJ
061307         2009/11/22          4.537          MJ
061307         2009/11/23          4.196          MJ
061307         2009/11/24          3.968          MJ
061307         2009/11/25          3.865          MJ
061307         2009/11/26          4.056          MJ
061307         2009/11/27          4.081          MJ
061307         2009/11/28          8.567          MJ
061307         2009/11/29          10.83          MJ
061307         2009/11/30          9.231          MJ
061307         2009/12/01          8.321          MJ
061307         2009/12/02          7.570          R
061307         2009/12/03          6.880          R
061307         2009/12/04          6.340          R
061307         2009/12/05          5.900          R
061307         2009/12/06          5.540          R
061307         2009/12/07          5.230          R
061307         2009/12/08          4.950          R
061307         2009/12/09          4.690          R
061307         2009/12/10          4.440          R
061307         2009/12/11          4.230          R
061307         2009/12/12          4.030          R
061307         2009/12/13          3.850          R
061307         2009/12/14          3.680          R
061307         2009/12/15          3.520          R
061307         2009/12/16          3.380          R
061307         2009/12/17          3.250          R
061307         2009/12/18          3.120          R
061307         2009/12/19          3.010          R
061307         2009/12/20          2.900          R
061307         2009/12/21          2.800          R
061307         2009/12/22          2.700          R
061307         2009/12/23          2.610          R
061307         2009/12/24          2.530          R
061307         2009/12/25          2.450          R
061307         2009/12/26          2.370          R
061307         2009/12/27          2.330          R
061307         2009/12/28          2.290          R
061307         2009/12/29          2.260          R
061307         2009/12/30          2.220          R
061307         2009/12/31          2.190          R
061307         2010/01/01          2.160          R
061307         2010/01/02          2.130          R
061307         2010/01/03          2.110          R
061307         2010/01/04          2.080          R
061307         2010/01/05          2.060          R
061307         2010/01/06          2.040          R
061307         2010/01/07          2.020          R
061307         2010/01/08          2.010          R
061307         2010/01/09          1.990          R
061307         2010/01/10          1.980          R
061307         2010/01/11          1.960          R
061307         2010/01/12          1.950          J
061307         2010/01/13          1.940          R
061307         2010/01/14          1.930          R
061307         2010/01/15          1.920          R
061307         2010/01/16          1.910          R
061307         2010/01/17          1.900          R
061307         2010/01/18          1.900          R
061307         2010/01/19          1.890          R
061307         2010/01/20          1.890          R
061307         2010/01/21          1.880          R
061307         2010/01/22          1.880          R
061307         2010/01/23          1.880          R
061307         2010/01/24          1.870          R
061307         2010/01/25          2.000          R
061307         2010/01/26          2.150          R
061307         2010/01/27          2.290          R
061307         2010/01/28          2.200          R
061307         2010/01/29          2.120          R
061307         2010/01/30          2.050          R
061307         2010/01/31          1.990          R
061307         2010/02/01          1.940          R
061307         2010/02/02          1.900          R
061307         2010/02/03          1.870          R
061307         2010/02/04          1.860          R
061307         2010/02/05          1.850          R
061307         2010/02/06          1.840          R
061307         2010/02/07          1.830          R
061307         2010/02/08          1.830          R
061307         2010/02/09          1.820          R
061307         2010/02/10          1.810          R
061307         2010/02/11          1.800          R
061307         2010/02/12          1.790          R
061307         2010/02/13          1.790          R
061307         2010/02/14          1.780          R
061307         2010/02/15          1.770          R
061307         2010/02/16          1.760          R
061307         2010/02/17          1.760          R
061307         2010/02/18          1.750          R
061307         2010/02/19          1.750          R
061307         2010/02/20          1.740          R
061307         2010/02/21          1.730          R
061307         2010/02/22          1.730          R
061307         2010/02/23          1.720          R
061307         2010/02/24          1.720          R
061307         2010/02/25          1.710          R
061307         2010/02/26          1.710          R
061307         2010/02/27          1.700          R
061307         2010/02/28          1.700          R
061307         2010/03/01          1.690          R
061307         2010/03/02          1.690          R
061307         2010/03/03          1.680          R
061307         2010/03/04          1.680          R
061307         2010/03/05          1.670          R
061307         2010/03/06          1.670          R
061307         2010/03/07          1.670          R
061307         2010/03/08          1.660          R
061307         2010/03/09          1.660          R
061307         2010/03/10          1.660          R
061307         2010/03/11          1.650          R
061307         2010/03/12          1.650          R
061307         2010/03/13          1.650          R
061307         2010/03/14          1.720          R
061307         2010/03/15          1.790          R
061307         2010/03/16          1.860          R
061307         2010/03/17          1.920          R
061307         2010/03/18          1.990          R
061307         2010/03/19          2.070          R
061307         2010/03/20          2.080          R
061307         2010/03/21          2.060          R
061307         2010/03/22          2.020          R
061307         2010/03/23          1.970          R
061307         2010/03/24          2.340          J
061307         2010/03/25          2.290          R
061307         2010/03/26          2.230          R
061307         2010/03/27          2.180          R
061307         2010/03/28          2.140          R
061307         2010/03/29          2.110          R
061307         2010/03/30          2.120          R
061307         2010/03/31          2.190          R
061307         2010/04/01          2.550          R
061307         2010/04/02          3.790          R
061307         2010/04/03          11.45          R
061307         2010/04/04          24.90          R
061307         2010/04/05          27.84          MJ
061307         2010/04/06          37.75          MJ
061307         2010/04/07          41.12          MJ
061307         2010/04/08          35.72          MJ
061307         2010/04/09          37.61          MJ
061307         2010/04/10          38.28          MJ
061307         2010/04/11          30.05          MJ
061307         2010/04/12          24.93          MJ
061307         2010/04/13          21.49          MJ
061307         2010/04/14          19.26          MJ
061307         2010/04/15          17.65          MJ
061307         2010/04/16          16.19          MJ
061307         2010/04/17          15.00          MJ
061307         2010/04/18          14.24          MJ
061307         2010/04/19          13.96          MJ
061307         2010/04/20          14.45          MJ
061307         2010/04/21          13.79          MJ
061307         2010/04/22          12.60          MJ
061307         2010/04/23          11.75          MJ
061307         2010/04/24          11.29          MJ
061307         2010/04/25          11.15          MJ
061307         2010/04/26          10.67          MJ
061307         2010/04/27          9.663          MJ
061307         2010/04/28          8.701          MJ
061307         2010/04/29          7.835          MJ
061307         2010/04/30          7.232          MJ
061307         2010/05/01          7.141          MJ
061307         2010/05/02          6.880          MJ
061307         2010/05/03          10.35          MJ
061307         2010/05/04          12.81          MJ
061307         2010/05/05          12.26          MJ
061307         2010/05/06          12.29          MJ
061307         2010/05/07          11.91          MJ
061307         2010/05/08          11.37          MJ
061307         2010/05/09          14.35          MJ
061307         2010/05/10          16.70          MJ
061307         2010/05/11          14.38          MJ
061307         2010/05/12          13.85          MJ
061307         2010/05/13          12.33          MJ
061307         2010/05/14          11.06          MJ
061307         2010/05/15          9.863          MJ
061307         2010/05/16          8.614          MJ
061307         2010/05/17          7.646          MJ
061307         2010/05/18          6.802          MJ
061307         2010/05/19          6.198          MJ
061307         2010/05/20          5.287          MJ
061307         2010/05/21          4.716          MJ
061307         2010/05/22          4.369          MJ
061307         2010/05/23          4.008          MJ
061307         2010/05/24          3.679          MJ
061307         2010/05/25          3.816          MJ
061307         2010/05/26          4.032          MJ
061307         2010/05/27          3.439          MJ
061307         2010/05/28          3.140          MJ
061307         2010/05/29          2.924          MJ
061307         2010/05/30          2.651          MJ
061307         2010/05/31          2.449          MJ
061307         2010/06/01          2.508          MJ
061307         2010/06/02          2.442          MJ
061307         2010/06/03          2.606          MJ
061307         2010/06/04          2.365          MJ
061307         2010/06/05          2.221          MJ
061307         2010/06/06          2.434          MJ
061307         2010/06/07          2.325          MJ
061307         2010/06/08          2.609          MJ
061307         2010/06/09          2.492          MJ
061307         2010/06/10          2.291          MJ
061307         2010/06/11          2.141          MJ
061307         2010/06/12          2.015          MJ
061307         2010/06/13          1.902          MJ
061307         2010/06/14          1.811          MJ
061307         2010/06/15          1.647          MJ
061307         2010/06/16          1.607          MJ
061307         2010/06/17          1.559          J
061307         2010/06/18          1.529          MJ
061307         2010/06/19          1.481          MJ
061307         2010/06/20          2.012          MJ
061307         2010/06/21          2.047          MJ
061307         2010/06/22          1.515          MJ
061307         2010/06/23          1.390          MJ
061307         2010/06/24          1.506          MJ
061307         2010/06/25          1.486          MJ
061307         2010/06/26          1.323          MJ
061307         2010/06/27          1.226          MJ
061307         2010/06/28          1.259          MJ
061307         2010/06/29          1.285          MJ
061307         2010/06/30          1.256          MJ
061307         2010/07/01          1.295          MJ
061307         2010/07/02          1.281          MJ
061307         2010/07/03          1.312          MJ
061307         2010/07/04          1.282          MJ
061307         2010/07/05          1.345          J
061307         2010/07/06          1.440          MJ
061307         2010/07/07          1.372          MJ
061307         2010/07/08          1.287          MJ
061307         2010/07/09          1.249          MJ
061307         2010/07/10          1.206          MJ
061307         2010/07/11          1.130          MJ
061307         2010/07/12          1.082          MJ
061307         2010/07/13          1.078          MJ
061307         2010/07/14          1.076          MJ
061307         2010/07/15          0.9834         MJ
061307         2010/07/16          0.975          MJ
061307         2010/07/17          0.9608         MJ
061307         2010/07/18          1.168          MJ
061307         2010/07/19          1.105          MJ
061307         2010/07/20          1.133          MJ
061307         2010/07/21          1.076          MJ
061307         2010/07/22          1.001          MJ
061307         2010/07/23          0.8803         MJ
061307         2010/07/24          0.879          MJ
061307         2010/07/25          0.9223         MJ
061307         2010/07/26          0.898          MJ
061307         2010/07/27          0.8296         J
061307         2010/07/28          0.860          MJ
061307         2010/07/29          0.9099         MJ
061307         2010/07/30          0.867          MJ
061307         2010/07/31          0.8227         MJ
061307         2010/08/01          0.7972         MJ
061307         2010/08/02          0.7666         MJ
061307         2010/08/03          0.7985         MJ
061307         2010/08/04          0.7903         MJ
061307         2010/08/05          0.7877         MJ
061307         2010/08/06          0.8158         MJ
061307         2010/08/07          0.6975         MJ
061307         2010/08/08          0.7098         MJ
061307         2010/08/09          0.7009         MJ
061307         2010/08/10          0.6501         MJ
061307         2010/08/11          0.6033         MJ
061307         2010/08/12          0.5741         MJ
061307         2010/08/13          0.555          MJ
061307         2010/08/14          0.5347         MJ
061307         2010/08/15          0.5207         MJ
061307         2010/08/16          0.5722         MJ
061307         2010/08/17          0.6138         MJ
061307         2010/08/18          0.5973         MJ
061307         2010/08/19          0.5527         MJ
061307         2010/08/20          0.607          MJ
061307         2010/08/21          0.5595         MJ
061307         2010/08/22          0.5288         MJ
061307         2010/08/23          0.5126         MJ
061307         2010/08/24          0.5079         MJ
061307         2010/08/25          0.4878         MJ
061307         2010/08/26          0.488          MJ
061307         2010/08/27          0.5628         MJ
061307         2010/08/28          0.5529         MJ
061307         2010/08/29          0.5582         MJ
061307         2010/08/30          0.5124         MJ
061307         2010/08/31          0.4935         MJ
061307         2010/09/01          0.4817         MJ
061307         2010/09/02          0.4745         MJ
061307         2010/09/03          0.4671         MJ
061307         2010/09/04          0.4561         MJ
061307         2010/09/05          0.5056         MJ
061307         2010/09/06          0.5478         MJ
061307         2010/09/07          0.5095         MJ
061307         2010/09/08          1.297          MJ
061307         2010/09/09          2.562          MJ
061307         2010/09/10          2.022          MJ
061307         2010/09/11          1.816          MJ
061307         2010/09/12          1.729          MJ
061307         2010/09/13          1.714          MJ
061307         2010/09/14          1.742          MJ
061307         2010/09/15          2.038          J
061307         2010/09/16          1.969          MJ
061307         2010/09/17          1.905          MJ
061307         2010/09/18          1.857          MJ
061307         2010/09/19          1.893          MJ
061307         2010/09/20          1.790          MJ
061307         2010/09/21          1.754          MJ
061307         2010/09/22          2.094          MJ
061307         2010/09/23          2.015          MJ
061307         2010/09/24          2.418          MJ
061307         2010/09/25          11.33          MJ
061307         2010/09/26          9.784          MJ
061307         2010/09/27          8.713          MJ
061307         2010/09/28          12.05          MJ
061307         2010/09/29          29.13          MJ
061307         2010/09/30          23.03          MJ
061307         2010/10/01          29.11          MJ
061307         2010/10/02          26.51          MJ
061307         2010/10/03          22.05          MJ
061307         2010/10/04          18.88          MJ
061307         2010/10/05          16.16          MJ
061307         2010/10/06          13.88          MJ
061307         2010/10/07          13.19          MJ
061307         2010/10/08          13.72          MJ
061307         2010/10/09          11.68          MJ
061307         2010/10/10          10.43          MJ
061307         2010/10/11          9.170          MJ
061307         2010/10/12          8.083          MJ
061307         2010/10/13          7.135          MJ
061307         2010/10/14          6.425          MJ
061307         2010/10/15          5.897          MJ
061307         2010/10/16          6.802          MJ
061307         2010/10/17          7.439          MJ
061307         2010/10/18          6.598          MJ
061307         2010/10/19          6.011          MJ
061307         2010/10/20          5.560          MJ
061307         2010/10/21          5.722          MJ
061307         2010/10/22          7.740          MJ
061307         2010/10/23          7.571          MJ
061307         2010/10/24          7.148          MJ
061307         2010/10/25          7.010          MJ
061307         2010/10/26          10.87          MJ
061307         2010/10/27          11.85          MJ
061307         2010/10/28          10.61          MJ
061307         2010/10/29          9.327          MJ
061307         2010/10/30          8.317          MJ
061307         2010/10/31          7.657          MJ
061307         2010/11/01          7.185          MJ
061307         2010/11/02          6.605          MJ
061307         2010/11/03          6.151          MJ
061307         2010/11/04          5.734          MJ
061307         2010/11/05          6.136          MJ
061307         2010/11/06          7.909          MJ
061307         2010/11/07          7.202          MJ
061307         2010/11/08          6.488          MJ
061307         2010/11/09          5.973          MJ
061307         2010/11/10          5.548          MJ
061307         2010/11/11          5.156          MJ
061307         2010/11/12          4.896          MJ
061307         2010/11/13          4.885          MJ
061307         2010/11/14          5.020          MJ
061307         2010/11/15          4.880          MJ
061307         2010/11/16          4.903          MJ
061307         2010/11/17          6.241          MJ
061307         2010/11/18          12.44          MJ
061307         2010/11/19          10.17          MJ
061307         2010/11/20          8.800          R
061307         2010/11/21          8.040          R
061307         2010/11/22          7.500          R
061307         2010/11/23          7.090          R
061307         2010/11/24          7.430          R
061307         2010/11/25          7.850          R
061307         2010/11/26          7.980          R
061307         2010/11/27          7.230          R
061307         2010/11/28          6.670          R
061307         2010/11/29          6.270          R
061307         2010/11/30          6.000          R
061307         2010/12/01          5.870          R
061307         2010/12/02          7.730          R
061307         2010/12/03          7.100          R
061307         2010/12/04          6.600          R
061307         2010/12/05          6.200          R
061307         2010/12/06          5.870          R
061307         2010/12/07          5.610          R
061307         2010/12/08          5.390          R
061307         2010/12/09          5.210          R
061307         2010/12/10          5.060          R
061307         2010/12/11          4.930          R
061307         2010/12/12          4.810          R
061307         2010/12/13          6.830          R
061307         2010/12/14          6.330          R
061307         2010/12/15          7.610          R
061307         2010/12/16          6.050          R
061307         2010/12/17          4.960          R
061307         2010/12/18          4.320          R
061307         2010/12/19          4.140          R
061307         2010/12/20          3.990          R
061307         2010/12/21          3.850          R
061307         2010/12/22          3.740          R
061307         2010/12/23          3.640          R
061307         2010/12/24          3.550          R
061307         2010/12/25          3.470          R
061307         2010/12/26          3.400          R
061307         2010/12/27          3.330          R
061307         2010/12/28          3.270          R
061307         2010/12/29          3.210          R
061307         2010/12/30          3.140          R
061307         2010/12/31          3.080          R
061307         2011/01/01          3.130          R
061307         2011/01/02          4.070          R
061307         2011/01/03          3.690          R
061307         2011/01/04          3.340          R
061307         2011/01/05          3.060          R
061307         2011/01/06          2.880          R
061307         2011/01/07          2.820          R
061307         2011/01/08          2.750          R
061307         2011/01/09          2.690          R
061307         2011/01/10          2.630          R
061307         2011/01/11          2.570          R
061307         2011/01/12          2.520          R
061307         2011/01/13          2.470          J
061307         2011/01/14          2.420          R
061307         2011/01/15          2.380          R
061307         2011/01/16          2.330          R
061307         2011/01/17          2.290          R
061307         2011/01/18          2.250          R
061307         2011/01/19          2.210          R
061307         2011/01/20          2.180          R
061307         2011/01/21          2.140          R
061307         2011/01/22          2.110          R
061307         2011/01/23          2.080          R
061307         2011/01/24          2.050          R
061307         2011/01/25          2.020          R
061307         2011/01/26          1.990          R
061307         2011/01/27          1.970          R
061307         2011/01/28          1.940          R
061307         2011/01/29          1.920          R
061307         2011/01/30          1.900          R
061307         2011/01/31          1.880          R
061307         2011/02/01          1.860          R
061307         2011/02/02          1.840          R
061307         2011/02/03          1.820          R
061307         2011/02/04          1.800          R
061307         2011/02/05          1.790          R
061307         2011/02/06          1.770          R
061307         2011/02/07          1.760          R
061307         2011/02/08          1.740          R
061307         2011/02/09          1.730          R
061307         2011/02/10          1.710          R
061307         2011/02/11          1.700          R
061307         2011/02/12          1.690          R
061307         2011/02/13          1.680          R
061307         2011/02/14          1.670          R
061307         2011/02/15          1.660          R
061307         2011/02/16          1.650          R
061307         2011/02/17          1.640          R
061307         2011/02/18          2.000          R
061307         2011/02/19          2.130          R
061307         2011/02/20          2.110          R
061307         2011/02/21          2.030          R
061307         2011/02/22          1.960          R
061307         2011/02/23          1.900          R
061307         2011/02/24          1.860          R
061307         2011/02/25          1.820          R
061307         2011/02/26          1.790          R
061307         2011/02/27          1.760          R
061307         2011/02/28          1.740          R
061307         2011/03/01          1.710          R
061307         2011/03/02          1.700          R
061307         2011/03/03          1.690          R
061307         2011/03/04          1.680          R
061307         2011/03/05          1.670          R
061307         2011/03/06          1.670          R
061307         2011/03/07          1.660          R
061307         2011/03/08          1.650          R
061307         2011/03/09          1.630          R
061307         2011/03/10          1.620          R
061307         2011/03/11          2.040          R
061307         2011/03/12          2.780          R
061307         2011/03/13          3.010          R
061307         2011/03/14          2.580          R
061307         2011/03/15          2.490          R
061307         2011/03/16          2.490          R
061307         2011/03/17          2.560          J
061307         2011/03/18          3.800          R
061307         2011/03/19          3.460          R
061307         2011/03/20          3.180          R
061307         2011/03/21          2.950          R
061307         2011/03/22          2.770          R
061307         2011/03/23          2.620          R
061307         2011/03/24          2.500          R
061307         2011/03/25          2.410          R
061307         2011/03/26          2.330          R
061307         2011/03/27          2.260          R
061307         2011/03/28          2.210          R
061307         2011/03/29          2.170          R
061307         2011/03/30          2.130          R
061307         2011/03/31          2.100          R
061307         2011/04/01          2.070          R
061307         2011/04/02          2.050          R
061307         2011/04/03          2.020          R
061307         2011/04/04          1.990          R
061307         2011/04/05          2.060          R
061307         2011/04/06          2.310          R
061307         2011/04/07          2.380          R
061307         2011/04/08          2.350          R
061307         2011/04/09          2.300          R
061307         2011/04/10          2.960          R
061307         2011/04/11          7.660          R
061307         2011/04/12          19.22          R
061307         2011/04/13          19.31          R
061307         2011/04/14          19.39          R
061307         2011/04/15          18.01          R
061307         2011/04/16          16.49          R
061307         2011/04/17          16.44          R
061307         2011/04/18          16.34          R
061307         2011/04/19          14.56          R
061307         2011/04/20          13.24          R
061307         2011/04/21          12.32          R
061307         2011/04/22          11.72          R
061307         2011/04/23          11.40          R
061307         2011/04/24          12.39          R
061307         2011/04/25          13.79          R
061307         2011/04/26          15.48          R
061307         2011/04/27          17.25          R
061307         2011/04/28          25.75          R
061307         2011/04/29          48.47          R
061307         2011/04/30          45.93          MJ
061307         2011/05/01          43.79          MJ
061307         2011/05/02          43.87          MJ
061307         2011/05/03          44.98          MJ
061307         2011/05/04          50.29          MJ
061307         2011/05/05          46.82          MJ
061307         2011/05/06          51.06          MJ
061307         2011/05/07          42.06          MJ
061307         2011/05/08          35.63          MJ
061307         2011/05/09          31.25          MJ
061307         2011/05/10          27.52          MJ
061307         2011/05/11          24.06          MJ
061307         2011/05/12          21.43          MJ
061307         2011/05/13          19.26          MJ
061307         2011/05/14          17.95          MJ
061307         2011/05/15          16.36          MJ
061307         2011/05/16          14.65          MJ
061307         2011/05/17          13.44          MJ
061307         2011/05/18          12.06          MJ
061307         2011/05/19          11.15          MJ
061307         2011/05/20          10.34          MJ
061307         2011/05/21          9.502          MJ
061307         2011/05/22          8.697          MJ
061307         2011/05/23          8.682          MJ
061307         2011/05/24          8.585          MJ
061307         2011/05/25          8.030          MJ
061307         2011/05/26          7.844          MJ
061307         2011/05/27          8.693          MJ
061307         2011/05/28          8.440          MJ
061307         2011/05/29          8.333          MJ
061307         2011/05/30          8.771          MJ
061307         2011/05/31          8.551          MJ
061307         2011/06/01          8.200          MJ
061307         2011/06/02          7.849          MJ
061307         2011/06/03          7.874          MJ
061307         2011/06/04          7.453          MJ
061307         2011/06/05          6.932          MJ
061307         2011/06/06          6.389          MJ
061307         2011/06/07          5.923          J
061307         2011/06/08          5.797          MJ
061307         2011/06/09          8.076          MJ
061307         2011/06/10          6.527          MJ
061307         2011/06/11          5.543          MJ
061307         2011/06/12          5.533          MJ
061307         2011/06/13          7.050          MJ
061307         2011/06/14          6.144          MJ
061307         2011/06/15          5.333          MJ
061307         2011/06/16          4.845          MJ
061307         2011/06/17          4.585          MJ
061307         2011/06/18          4.532          MJ
061307         2011/06/19          4.612          MJ
061307         2011/06/20          4.384          MJ
061307         2011/06/21          4.047          MJ
061307         2011/06/22          3.721          MJ
061307         2011/06/23          3.433          MJ
061307         2011/06/24          3.304          MJ
061307         2011/06/25          3.306          MJ
061307         2011/06/26          3.351          MJ
061307         2011/06/27          3.699          MJ
061307         2011/06/28          3.276          MJ
061307         2011/06/29          3.309          MJ
061307         2011/06/30          3.351          MJ
061307         2011/07/01          3.090          MJ
061307         2011/07/02          2.866          MJ
061307         2011/07/03          2.645          MJ
061307         2011/07/04          2.496          MJ
061307         2011/07/05          2.253          MJ
061307         2011/07/06          2.161          MJ
061307         2011/07/07          2.017          MJ
061307         2011/07/08          1.887          MJ
061307         2011/07/09          1.890          MJ
061307         2011/07/10          1.729          MJ
061307         2011/07/11          1.772          MJ
061307         2011/07/12          1.866          MJ
061307         2011/07/13          2.162          MJ
061307         2011/07/14          2.231          MJ
061307         2011/07/15          2.164          MJ
061307         2011/07/16          2.079          MJ
061307         2011/07/17          2.006          MJ
061307         2011/07/18          2.023          MJ
061307         2011/07/19          1.908          MJ
061307         2011/07/20          1.891          MJ
061307         2011/07/21          2.088          MJ
061307         2011/07/22          2.333          MJ
061307         2011/07/23          2.514          MJ
061307         2011/07/24          2.930          MJ
061307         2011/07/25          2.618          MJ
061307         2011/07/26          2.448          MJ
061307         2011/07/27          2.319          MJ
061307         2011/07/28          2.208          MJ
061307         2011/07/29          2.125          MJ
061307         2011/07/30          2.179          MJ
061307         2011/07/31          2.144          MJ
061307         2011/08/01          2.814          MJ
061307         2011/08/02          3.267          MJ
061307         2011/08/03          3.071          MJ
061307         2011/08/04          2.825          MJ
061307         2011/08/05          2.691          MJ
061307         2011/08/06          4.457          MJ
061307         2011/08/07          11.69          MJ
061307         2011/08/08          11.79          MJ
061307         2011/08/09          10.38          MJ
061307         2011/08/10          10.29          MJ
061307         2011/08/11          12.46          MJ
061307         2011/08/12          14.70          MJ
061307         2011/08/13          13.62          MJ
061307         2011/08/14          11.54          MJ
061307         2011/08/15          10.20          MJ
061307         2011/08/16          8.979          MJ
061307         2011/08/17          7.956          MJ
061307         2011/08/18          7.070          MJ
061307         2011/08/19          6.220          MJ
061307         2011/08/20          5.504          MJ
061307         2011/08/21          5.437          MJ
061307         2011/08/22          7.177          MJ
061307         2011/08/23          8.460          MJ
061307         2011/08/24          7.531          MJ
061307         2011/08/25          7.084          MJ
061307         2011/08/26          7.780          MJ
061307         2011/08/27          6.981          MJ
061307         2011/08/28          6.502          MJ
061307         2011/08/29          27.79          MJ
061307         2011/08/30          26.79          MJ
061307         2011/08/31          20.61          MJ
061307         2011/09/01          17.93          MJ
061307         2011/09/02          15.59          MJ
061307         2011/09/03          14.44          MJ
061307         2011/09/04          12.75          MJ
061307         2011/09/05          12.11          MJ
061307         2011/09/06          12.92          MJ
061307         2011/09/07          12.16          MJ
061307         2011/09/08          10.28          MJ
061307         2011/09/09          8.843          MJ
061307         2011/09/10          7.607          MJ
061307         2011/09/11          6.789          MJ
061307         2011/09/12          5.920          MJ
061307         2011/09/13          5.437          MJ
061307         2011/09/14          5.105          MJ
061307         2011/09/15          5.048          MJ
061307         2011/09/16          4.785          MJ
061307         2011/09/17          4.422          MJ
061307         2011/09/18          4.138          MJ
061307         2011/09/19          3.834          MJ
061307         2011/09/20          3.728          MJ
061307         2011/09/21          3.558          MJ
061307         2011/09/22          3.515          MJ
061307         2011/09/23          3.533          MJ
061307         2011/09/24          3.327          MJ
061307         2011/09/25          3.147          MJ
061307         2011/09/26          2.979          MJ
061307         2011/09/27          2.816          MJ
061307         2011/09/28          2.674          MJ
061307         2011/09/29          2.624          MJ
061307         2011/09/30          3.528          MJ
061307         2011/10/01          4.255          MJ
061307         2011/10/02          3.914          MJ
061307         2011/10/03          3.797          MJ
061307         2011/10/04          3.659          MJ
061307         2011/10/05          3.453          MJ
061307         2011/10/06          3.235          MJ
061307         2011/10/07          3.121          MJ
061307         2011/10/08          2.989          MJ
061307         2011/10/09          2.856          MJ
061307         2011/10/10          2.634          MJ
061307         2011/10/11          2.475          MJ
061307         2011/10/12          2.392          MJ
061307         2011/10/13          2.311          MJ
061307         2011/10/14          2.256          MJ
061307         2011/10/15          2.718          MJ
061307         2011/10/16          3.092          MJ
061307         2011/10/17          3.116          MJ
061307         2011/10/18          3.176          MJ
061307         2011/10/19          3.175          MJ
061307         2011/10/20          3.342          MJ
061307         2011/10/21          4.665          MJ
061307         2011/10/22          4.763          MJ
061307         2011/10/23          4.635          MJ
061307         2011/10/24          4.544          MJ
061307         2011/10/25          4.529          MJ
061307         2011/10/26          4.552          MJ
061307         2011/10/27          4.331          MJ
061307         2011/10/28          4.137          MJ
061307         2011/10/29          3.986          MJ
061307         2011/10/30          3.841          MJ
061307         2011/10/31          3.658          MJ
061307         2011/11/01          3.512          MJ
061307         2011/11/02          3.391          MJ
061307         2011/11/03          3.292          MJ
061307         2011/11/04          3.131          MJ
061307         2011/11/05          3.102          MJ
061307         2011/11/06          3.062          MJ
061307         2011/11/07          2.945          MJ
061307         2011/11/08          2.852          MJ
061307         2011/11/09          2.772          MJ
061307         2011/11/10          2.897          MJ
061307         2011/11/11          3.190          MJ
061307         2011/11/12          3.204          MJ
061307         2011/11/13          3.177          MJ
061307         2011/11/14          3.160          MJ
061307         2011/11/15          3.036          MJ
061307         2011/11/16          2.949          MJ
061307         2011/11/17          2.915          MJ
061307         2011/11/18          2.817          MJ
061307         2011/11/19          2.813          MJ
061307         2011/11/20          2.872          MJ
061307         2011/11/21          2.725          MJ
061307         2011/11/22          3.430          R
061307         2011/11/23          2.920          R
061307         2011/11/24          2.620          R
061307         2011/11/25          2.550          R
061307         2011/11/26          2.490          R
061307         2011/11/27          2.450          R
061307         2011/11/28          2.780          R
061307         2011/11/29          3.270          R
061307         2011/11/30          5.898          MJ
061307         2011/12/01          8.516          MJ
061307         2011/12/02          7.306          MJ
061307         2011/12/03          7.291          MJ
