Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-07-26, préliminaires par la suite
Station:        061004         Chicoutimi - à 0,3 km en aval du barrage de Portage-des-Roches                                                                                 
Bassin versant: 3444 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 18' 28" // -71° 12' 40"

Date de création du fichier: 2021-04-28 08:34
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061004         1981/09/20          29.30          MC
061004         1981/09/21          30.10          MC
061004         1981/09/22          30.50          MC
061004         1981/09/23          30.50          MC
061004         1981/09/24          30.30          MC
061004         1981/09/25          30.60          MC
061004         1981/09/26          31.00          MC
061004         1981/09/27          31.00          MC
061004         1981/09/28          27.80          MC
061004         1981/09/29          20.90          MC
061004         1981/09/30          20.30          MC
061004         1981/10/01          20.50          MC
061004         1981/10/02          20.70          MC
061004         1981/10/03          20.70          MC
061004         1981/10/04          20.40          MC
061004         1981/10/05          20.10          MC
061004         1981/10/06          20.20          MC
061004         1981/10/07          20.50          MC
061004         1981/10/08          20.40          MC
061004         1981/10/09          20.60          MC
061004         1981/10/10          20.70          MC
061004         1981/10/11          21.00          MC
061004         1981/10/12          21.00          MC
061004         1981/10/13          20.90          MC
061004         1981/10/14          20.80          MC
061004         1981/10/15          20.60          MC
061004         1981/10/16          20.60          MC
061004         1981/10/17          20.40          MC
061004         1981/10/18          20.80          MC
061004         1981/10/19          20.60          MC
061004         1981/10/20          20.70          MC
061004         1981/10/21          20.60          MC
061004         1981/10/22          21.80          MC
061004         1981/10/23          21.80          MC
061004         1981/10/24          20.90          MC
061004         1981/10/25          21.30          MC
061004         1981/10/26          21.10          MC
061004         1981/10/27          20.90          MC
061004         1981/10/28          21.00          MC
061004         1981/10/29          37.10          MC
061004         1981/10/30          43.00          MC
061004         1981/10/31          38.10          MC
061004         1981/11/01          35.10          MC
061004         1981/11/02          34.40          MC
061004         1981/11/03          35.50          MC
061004         1981/11/04          35.10          MC
061004         1981/11/05          35.10          MC
061004         1981/11/06          35.80          MC
061004         1981/11/07          35.60          MC
061004         1981/11/08          44.90          MC
061004         1981/11/09          48.30          MC
061004         1981/11/10          43.10          J
061004         1981/11/11          40.40          J
061004         1981/11/12          48.80          MC
061004         1981/11/13          49.40          MC
061004         1981/11/14          49.40          MC
061004         1981/11/15          49.30          MC
061004         1981/11/16          48.30          MC
061004         1981/11/17          42.10          MC
061004         1981/11/18          37.80          MC
061004         1981/11/19          38.00          MC
061004         1981/11/20          38.80          MC
061004         1981/11/21          38.80          MC
061004         1981/11/22          38.50          MC
061004         1981/11/23          38.50          MC
061004         1981/11/24          37.10          MC
061004         1981/11/25          35.50          MC
061004         1981/11/26          35.70          MC
061004         1981/11/27          36.00          MC
061004         1981/11/28          35.40          MC
061004         1981/11/29          34.80          MC
061004         1981/11/30          35.40          MC
061004         1981/12/01          36.20          MC
061004         1981/12/02          33.60          MC
061004         1981/12/03          31.50          MC
061004         1981/12/04          31.80          MC
061004         1981/12/05          31.70          MC
061004         1981/12/06          31.40          MC
061004         1981/12/07          31.60          MC
061004         1981/12/08          31.80          MC
061004         1981/12/09          31.80          MC
061004         1981/12/10          32.10          MC
061004         1981/12/11          32.40          MC
061004         1981/12/12          32.00          MC
061004         1981/12/13          32.00          MC
061004         1981/12/14          32.10          MC
061004         1981/12/15          32.00          MC
061004         1981/12/16          32.00          MC
061004         1981/12/17          31.80          MC
061004         1981/12/18          31.90          MC
061004         1981/12/19          31.80          MC
061004         1981/12/20          31.70          MC
061004         1981/12/21          31.70          MC
061004         1981/12/22          31.60          MC
061004         1981/12/23          32.40          MC
061004         1981/12/24          32.50          MC
061004         1981/12/25          32.20          MC
061004         1981/12/26          32.30          MC
061004         1981/12/27          32.20          MC
061004         1981/12/28          32.20          MC
061004         1981/12/29          31.80          MC
061004         1981/12/30          31.90          MC
061004         1981/12/31          32.00          MC
061004         1982/01/01          32.00          MC
061004         1982/01/02          31.50          MC
061004         1982/01/03          31.50          MC
061004         1982/01/04          32.00          MC
061004         1982/01/05          31.20          MC
061004         1982/01/06          31.90          MC
061004         1982/01/07          32.00          MC
061004         1982/01/08          32.00          MC
061004         1982/01/09          32.00          MC
061004         1982/01/10          31.90          MC
061004         1982/01/11          31.70          MC
061004         1982/01/12          31.70          MC
061004         1982/01/13          32.20          MC
061004         1982/01/14          32.40          MC
061004         1982/01/15          32.40          MC
061004         1982/01/16          32.07          MJ
061004         1982/01/17          31.55          MJ
061004         1982/01/18          31.55          MJ
061004         1982/01/19          31.56          MJ
061004         1982/01/20          31.75          MJ
061004         1982/01/21          31.68          MJ
061004         1982/01/22          32.03          MJ
061004         1982/01/23          32.91          MJ
061004         1982/01/24          33.40          MJ
061004         1982/01/25          32.71          MJ
061004         1982/01/26          32.35          MJ
061004         1982/01/27          32.68          MJ
061004         1982/01/28          33.37          MJ
061004         1982/01/29          32.88          MJ
061004         1982/01/30          21.22          MJ
061004         1982/01/31          22.21          MJ
061004         1982/02/01          32.92          MJ
061004         1982/02/02          32.65          MJ
061004         1982/02/03          32.45          MJ
061004         1982/02/04          32.23          MJ
061004         1982/02/05          32.46          MJ
061004         1982/02/06          32.75          MJ
061004         1982/02/07          32.84          MJ
061004         1982/02/08          33.60          MJ
061004         1982/02/09          34.48          MJ
061004         1982/02/10          34.17          MJ
061004         1982/02/11          34.22          MJ
061004         1982/02/12          34.41          MJ
061004         1982/02/13          34.35          MJ
061004         1982/02/14          33.97          MJ
061004         1982/02/15          34.48          MJ
061004         1982/02/16          33.99          MJ
061004         1982/02/17          34.17          MJ
061004         1982/02/18          34.45          MJ
061004         1982/02/19          34.71          MJ
061004         1982/02/20          34.66          MJ
061004         1982/02/21          34.26          MJ
061004         1982/02/22          34.25          MJ
061004         1982/02/23          34.01          MJ
061004         1982/02/24          33.44          MJ
061004         1982/02/25          33.36          MJ
061004         1982/02/26          34.23          MJ
061004         1982/02/27          34.31          MJ
061004         1982/02/28          33.59          MJ
061004         1982/03/01          33.36          MJ
061004         1982/03/02          33.36          MJ
061004         1982/03/03          33.53          MJ
061004         1982/03/04          34.49          MJ
061004         1982/03/05          37.00          E
061004         1982/03/06          35.60          E
061004         1982/03/07          34.50          E
061004         1982/03/08          33.90          E
061004         1982/03/09          34.00          E
061004         1982/03/10          33.90          E
061004         1982/03/11          33.90          E
061004         1982/03/12          34.00          E
061004         1982/03/13          29.30          MC
061004         1982/03/14          28.60          MC
061004         1982/03/15          28.90          MC
061004         1982/03/16          31.70          MC
061004         1982/03/17          34.00          MC
061004         1982/03/18          33.80          MC
061004         1982/03/19          33.60          MC
061004         1982/03/20          32.80          MC
061004         1982/03/21          32.40          MC
061004         1982/03/22          32.70          MC
061004         1982/03/23          32.80          MC
061004         1982/03/24          33.00          MC
061004         1982/03/25          32.80          MC
061004         1982/03/26          33.00          MC
061004         1982/03/27          41.80          MC
061004         1982/03/28          56.80          MC
061004         1982/03/29          34.70          MC
061004         1982/03/30          32.00          MC
061004         1982/03/31          31.50          MC
061004         1982/04/01          31.10          MC
061004         1982/04/02          31.00          MC
061004         1982/04/03          31.40          MC
061004         1982/04/04          30.70          MC
061004         1982/04/05          29.30          MC
061004         1982/04/06          28.70          MC
061004         1982/04/07          28.50          MC
061004         1982/04/08          29.30          MC
061004         1982/04/09          27.90          MC
061004         1982/04/10          26.80          MC
061004         1982/04/11          26.00          MC
061004         1982/04/12          24.90          MC
061004         1982/04/13          24.20          MC
061004         1982/04/14          24.60          MC
061004         1982/04/15          24.20          MC
061004         1982/04/16          23.90          MC
061004         1982/04/17          24.00          MC
061004         1982/04/18          24.50          MC
061004         1982/04/19          31.70          MC
061004         1982/04/20          39.10          MC
061004         1982/04/21          40.10          MC
061004         1982/04/22          40.10          MC
061004         1982/04/23          43.50          MC
061004         1982/04/24          47.90          MC
061004         1982/04/25          49.50          MC
061004         1982/04/26          50.30          MC
061004         1982/04/27          101.0          MC
061004         1982/04/28          140.0          MC
061004         1982/04/29          141.0          MC
061004         1982/04/30          143.0          MC
061004         1982/05/01          145.0          MC
061004         1982/05/02          144.0          MC
061004         1982/05/03          116.0          MC
061004         1982/05/04          104.0          MC
061004         1982/05/05          130.0          MC
061004         1982/05/06          147.0          MC
061004         1982/05/07          143.0          E
061004         1982/05/08          142.0          E
061004         1982/05/09          160.0          E
061004         1982/05/10          199.0          E
061004         1982/05/11          280.0          E
061004         1982/05/12          288.0          E
061004         1982/05/13          235.0          E
061004         1982/05/14          263.0          E
061004         1982/05/15          218.0          E
061004         1982/05/16          167.0          E
061004         1982/05/17          127.0          E
061004         1982/05/18          120.0          E
061004         1982/05/19          89.00          E
061004         1982/05/20          82.00          E
061004         1982/05/21          54.90          E
061004         1982/05/22          54.90          E
061004         1982/05/23          54.80          E
061004         1982/05/24          60.00          E
061004         1982/05/25          68.00          E
061004         1982/05/26          56.00          E
061004         1982/05/27          46.00          MC
061004         1982/05/28          55.30          MC
061004         1982/05/29          70.70          MC
061004         1982/05/30          70.20          MC
061004         1982/05/31          69.70          MC
061004         1982/06/01          70.20          MC
061004         1982/06/02          71.60          MC
061004         1982/06/03          72.30          MC
061004         1982/06/04          57.80          MC
061004         1982/06/05          48.70          MC
061004         1982/06/06          48.40          MC
061004         1982/06/07          45.80          MC
061004         1982/06/08          43.60          MC
061004         1982/06/09          43.00          MC
061004         1982/06/10          43.50          MC
061004         1982/06/11          45.60          MC
061004         1982/06/12          44.40          MC
061004         1982/06/13          41.80          MC
061004         1982/06/14          43.40          MC
061004         1982/06/15          44.50          MC
061004         1982/06/16          45.10          MC
061004         1982/06/17          45.30          MC
061004         1982/06/18          45.60          MC
061004         1982/06/19          46.10          MC
061004         1982/06/20          46.40          MC
061004         1982/06/21          45.80          MC
061004         1982/06/22          54.90          MC
061004         1982/06/23          55.50          MC
061004         1982/06/24          52.60          MC
061004         1982/06/25          48.80          MC
061004         1982/06/26          47.30          MC
061004         1982/06/27          44.40          MC
061004         1982/06/28          44.80          MC
061004         1982/06/29          44.90          MC
061004         1982/06/30          44.40          MC
061004         1982/07/01          45.80          MC
061004         1982/07/02          48.20          MC
061004         1982/07/03          51.70          MC
061004         1982/07/04          50.20          MC
061004         1982/07/05          47.60          MC
061004         1982/07/06          47.50          MC
061004         1982/07/07          46.20          MC
061004         1982/07/08          43.80          MC
061004         1982/07/09          43.20          MC
061004         1982/07/10          41.50          MC
061004         1982/07/11          39.40          MC
061004         1982/07/12          40.70          MC
061004         1982/07/13          41.70          MC
061004         1982/07/14          42.80          MC
061004         1982/07/15          44.10          MC
061004         1982/07/16          44.20          MC
061004         1982/07/17          44.10          MC
061004         1982/07/18          43.90          MC
061004         1982/07/19          44.00          MC
061004         1982/07/20          43.80          MC
061004         1982/07/21          43.60          MC
061004         1982/07/22          44.50          MC
061004         1982/07/23          44.60          MC
061004         1982/07/24          44.50          MC
061004         1982/07/25          44.30          MC
061004         1982/07/26          41.00          MC
061004         1982/07/27          38.70          MC
061004         1982/07/28          35.20          MC
061004         1982/07/29          32.30          MC
061004         1982/07/30          31.80          MC
061004         1982/07/31          32.10          MC
061004         1982/08/01          31.80          MC
061004         1982/08/02          31.60          MC
061004         1982/08/03          31.40          MC
061004         1982/08/04          28.00          MC
061004         1982/08/05          26.20          MC
061004         1982/08/06          26.70          MC
061004         1982/08/07          26.70          MC
061004         1982/08/08          26.70          MC
061004         1982/08/09          27.50          MC
061004         1982/08/10          28.00          MC
061004         1982/08/11          28.20          MC
061004         1982/08/12          28.00          MC
061004         1982/08/13          28.30          MC
061004         1982/08/14          28.50          MC
061004         1982/08/15          28.40          MC
061004         1982/08/16          28.60          MC
061004         1982/08/17          28.30          MC
061004         1982/08/18          28.20          MC
061004         1982/08/19          28.30          MC
061004         1982/08/20          27.40          MC
061004         1982/08/21          27.20          MC
061004         1982/08/22          27.20          MC
061004         1982/08/23          27.30          MC
061004         1982/08/24          27.50          MC
061004         1982/08/25          27.70          MC
061004         1982/08/26          27.40          MC
061004         1982/08/27          27.60          MC
061004         1982/08/28          27.30          MC
061004         1982/08/29          27.20          MC
061004         1982/08/30          27.60          MC
061004         1982/08/31          31.40          MC
061004         1982/09/01          42.10          MC
061004         1982/09/02          42.40          MC
061004         1982/09/03          42.40          MC
061004         1982/09/04          41.90          MC
061004         1982/09/05          42.20          MC
061004         1982/09/06          42.00          MC
061004         1982/09/07          42.40          MC
061004         1982/09/08          42.90          MC
061004         1982/09/09          42.80          MC
061004         1982/09/10          42.90          MC
061004         1982/09/11          42.80          MC
061004         1982/09/12          42.70          MC
061004         1982/09/13          43.00          MC
061004         1982/09/14          44.30          MC
061004         1982/09/15          46.10          MC
061004         1982/09/16          46.40          MC
061004         1982/09/17          46.60          MC
061004         1982/09/18          47.50          MC
061004         1982/09/19          47.70          MC
061004         1982/09/20          47.70          MC
061004         1982/09/21          47.20          MC
061004         1982/09/22          46.90          MC
061004         1982/09/23          46.80          MC
061004         1982/09/24          46.70          MC
061004         1982/09/25          46.80          MC
061004         1982/09/26          46.80          MC
061004         1982/09/27          46.80          MC
061004         1982/09/28          46.60          MC
061004         1982/09/29          47.10          MC
061004         1982/09/30          47.20          MC
061004         1982/10/01          46.90          MC
061004         1982/10/02          46.80          MC
061004         1982/10/03          47.20          MC
061004         1982/10/04          46.90          MC
061004         1982/10/05          47.10          MC
061004         1982/10/06          47.00          MC
061004         1982/10/07          47.50          MC
061004         1982/10/08          47.90          MC
061004         1982/10/09          47.80          MC
061004         1982/10/10          47.60          MC
061004         1982/10/11          47.70          MC
061004         1982/10/12          48.20          MC
061004         1982/10/13          48.40          MC
061004         1982/10/14          43.80          MC
061004         1982/10/15          40.70          MC
061004         1982/10/16          40.60          MC
061004         1982/10/17          40.60          MC
061004         1982/10/18          38.30          MC
061004         1982/10/19          34.80          MC
061004         1982/10/20          35.20          MC
061004         1982/10/21          30.70          MC
061004         1982/10/22          27.90          MC
061004         1982/10/23          28.20          MC
061004         1982/10/24          28.40          MC
061004         1982/10/25          28.30          MC
061004         1982/10/26          28.20          MC
061004         1982/10/27          28.40          MC
061004         1982/10/28          28.00          MC
061004         1982/10/29          28.10          MC
061004         1982/10/30          28.10          MC
061004         1982/10/31          28.00          MC
061004         1982/11/01          28.00          MC
061004         1982/11/02          28.10          MC
061004         1982/11/03          27.90          MC
061004         1982/11/04          28.40          MC
061004         1982/11/05          91.00          MC
061004         1982/11/06          205.0          MC
061004         1982/11/07          209.0          MC
061004         1982/11/08          178.0          MC
061004         1982/11/09          118.0          MC
061004         1982/11/10          117.0          MC
061004         1982/11/11          84.20          MC
061004         1982/11/12          45.10          MC
061004         1982/11/13          84.20          MC
061004         1982/11/14          125.0          MC
061004         1982/11/15          127.0          MC
061004         1982/11/16          126.0          MC
061004         1982/11/17          99.40          MC
061004         1982/11/18          77.60          MC
061004         1982/11/19          75.60          MC
061004         1982/11/20          71.00          MC
061004         1982/11/21          70.40          MC
061004         1982/11/22          70.40          MC
061004         1982/11/23          70.20          MC
061004         1982/11/24          71.40          MC
061004         1982/11/25          56.30          MC
061004         1982/11/26          45.70          MC
061004         1982/11/27          47.60          MC
061004         1982/11/28          45.90          MC
061004         1982/11/29          45.00          MC
061004         1982/11/30          45.30          MC
061004         1982/12/01          45.80          MC
061004         1982/12/02          46.20          MC
061004         1982/12/03          46.70          MC
061004         1982/12/04          90.80          MC
061004         1982/12/05          147.0          MC
061004         1982/12/06          148.0          MC
061004         1982/12/07          147.0          MC
061004         1982/12/08          101.0          MC
061004         1982/12/09          47.90          MC
061004         1982/12/10          47.50          MC
061004         1982/12/11          68.40          MC
061004         1982/12/12          50.70          MC
061004         1982/12/13          45.70          MC
061004         1982/12/14          40.10          MC
061004         1982/12/15          37.30          MC
061004         1982/12/16          38.10          MC
061004         1982/12/17          37.40          MC
061004         1982/12/18          35.80          MC
061004         1982/12/19          34.70          MC
061004         1982/12/20          36.80          MC
061004         1982/12/21          37.10          MC
061004         1982/12/22          37.60          MC
061004         1982/12/23          37.90          MC
061004         1982/12/24          37.90          MC
061004         1982/12/25          38.10          MC
061004         1982/12/26          37.10          MC
061004         1982/12/27          38.10          MC
061004         1982/12/28          38.40          MC
061004         1982/12/29          45.70          MC
061004         1982/12/30          57.60          MC
061004         1982/12/31          69.80          MC
061004         1983/01/01          72.60          MC
061004         1983/01/02          55.00          MC
061004         1983/01/03          46.30          MC
061004         1983/01/04          45.20          MC
061004         1983/01/05          44.60          MC
061004         1983/01/06          45.60          MC
061004         1983/01/07          45.70          MC
061004         1983/01/08          44.30          MC
061004         1983/01/09          41.20          MC
061004         1983/01/10          45.80          MC
061004         1983/01/11          47.30          MC
061004         1983/01/12          47.20          MC
061004         1983/01/13          48.50          MC
061004         1983/01/14          49.80          MC
061004         1983/01/15          50.30          MC
061004         1983/01/16          50.30          MC
061004         1983/01/17          48.60          MC
061004         1983/01/18          47.20          MC
061004         1983/01/19          47.50          MC
061004         1983/01/20          44.23          MJ
061004         1983/01/21          44.12          MJ
061004         1983/01/22          43.92          MJ
061004         1983/01/23          43.81          MJ
061004         1983/01/24          43.80          MJ
061004         1983/01/25          43.76          MJ
061004         1983/01/26          43.75          MJ
061004         1983/01/27          44.02          MJ
061004         1983/01/28          43.84          MJ
061004         1983/01/29          43.83          MJ
061004         1983/01/30          43.92          MJ
061004         1983/01/31          43.65          MJ
061004         1983/02/01          43.29          MJ
061004         1983/02/02          43.39          MJ
061004         1983/02/03          43.50          MJ
061004         1983/02/04          43.32          MJ
061004         1983/02/05          43.94          MJ
061004         1983/02/06          43.74          MJ
061004         1983/02/07          43.47          MJ
061004         1983/02/08          43.58          MJ
061004         1983/02/09          43.10          MJ
061004         1983/02/10          44.24          MJ
061004         1983/02/11          45.28          MJ
061004         1983/02/12          45.05          MJ
061004         1983/02/13          44.89          MJ
061004         1983/02/14          44.96          MJ
061004         1983/02/15          44.89          MJ
061004         1983/02/16          44.84          MJ
061004         1983/02/17          44.60          MJ
061004         1983/02/18          44.68          MJ
061004         1983/02/19          45.33          MJ
061004         1983/02/20          44.84          MJ
061004         1983/02/21          44.87          MJ
061004         1983/02/22          45.19          MJ
061004         1983/02/23          45.37          MJ
061004         1983/02/24          45.43          MJ
061004         1983/02/25          46.16          MJ
061004         1983/02/26          45.90          MJ
061004         1983/02/27          45.68          MJ
061004         1983/02/28          46.35          MJ
061004         1983/03/01          46.71          MJ
061004         1983/03/02          45.92          MJ
061004         1983/03/03          45.93          MJ
061004         1983/03/04          46.38          MJ
061004         1983/03/05          46.04          MJ
061004         1983/03/06          45.28          MJ
061004         1983/03/07          46.29          MJ
061004         1983/03/08          46.69          MJ
061004         1983/03/09          46.42          MJ
061004         1983/03/10          46.26          MJ
061004         1983/03/11          46.79          MJ
061004         1983/03/12          46.81          MJ
061004         1983/03/13          45.51          MJ
061004         1983/03/14          45.83          MJ
061004         1983/03/15          45.87          MJ
061004         1983/03/16          45.41          MJ
061004         1983/03/17          45.80          MC
061004         1983/03/18          46.60          MC
061004         1983/03/19          46.00          MC
061004         1983/03/20          45.00          MC
061004         1983/03/21          45.30          MC
061004         1983/03/22          46.50          MC
061004         1983/03/23          44.90          MC
061004         1983/03/24          44.80          MC
061004         1983/03/25          44.80          MC
061004         1983/03/26          43.70          MC
061004         1983/03/27          43.10          MC
061004         1983/03/28          43.90          MC
061004         1983/03/29          44.40          MC
061004         1983/03/30          44.70          MC
061004         1983/03/31          44.70          MC
061004         1983/04/01          44.20          MC
061004         1983/04/02          45.20          MC
061004         1983/04/03          45.40          MC
061004         1983/04/04          43.80          MC
061004         1983/04/05          43.00          MC
061004         1983/04/06          43.30          MC
061004         1983/04/07          43.70          MC
061004         1983/04/08          45.30          MC
061004         1983/04/09          45.20          MC
061004         1983/04/10          44.40          MC
061004         1983/04/11          44.90          MC
061004         1983/04/12          45.10          MC
061004         1983/04/13          44.90          MC
061004         1983/04/14          45.10          MC
061004         1983/04/15          45.00          MC
061004         1983/04/16          46.30          MC
061004         1983/04/17          49.50          MC
061004         1983/04/18          48.40          MC
061004         1983/04/19          46.50          MC
061004         1983/04/20          46.30          MC
061004         1983/04/21          47.10          MC
061004         1983/04/22          63.80          MC
061004         1983/04/23          80.30          MC
061004         1983/04/24          79.30          MC
061004         1983/04/25          79.00          MC
061004         1983/04/26          79.60          MC
061004         1983/04/27          80.60          MC
061004         1983/04/28          79.80          MC
061004         1983/04/29          79.40          MC
061004         1983/04/30          83.30          MC
061004         1983/05/01          89.30          MC
061004         1983/05/02          164.0          MC
061004         1983/05/03          205.0          MC
061004         1983/05/04          202.0          MC
061004         1983/05/05          236.0          MC
061004         1983/05/06          210.0          MC
061004         1983/05/07          183.0          MC
061004         1983/05/08          189.0          MC
061004         1983/05/09          264.0          MC
061004         1983/05/10          310.0          MC
061004         1983/05/11          304.0          MC
061004         1983/05/12          286.0          MC
061004         1983/05/13          243.0          MC
061004         1983/05/14          224.0          MC
061004         1983/05/15          222.0          MC
061004         1983/05/16          194.0          MC
061004         1983/05/17          128.0          MC
061004         1983/05/18          73.00          MC
061004         1983/05/19          59.40          MC
061004         1983/05/20          66.40          MC
061004         1983/05/21          79.20          MC
061004         1983/05/22          92.30          MC
061004         1983/05/23          101.0          MC
061004         1983/05/24          117.0          MC
061004         1983/05/25          170.0          MC
061004         1983/05/26          194.0          MC
061004         1983/05/27          158.0          MC
061004         1983/05/28          118.0          MC
061004         1983/05/29          118.0          MC
061004         1983/05/30          118.0          MC
061004         1983/05/31          119.0          MC
061004         1983/06/01          164.0          MC
061004         1983/06/02          202.0          MC
061004         1983/06/03          145.0          MC
061004         1983/06/04          84.20          MC
061004         1983/06/05          62.80          MC
061004         1983/06/06          62.60          MC
061004         1983/06/07          60.70          MC
061004         1983/06/08          59.00          MC
061004         1983/06/09          59.20          MC
061004         1983/06/10          59.40          MC
061004         1983/06/11          59.20          E
061004         1983/06/12          60.00          E
061004         1983/06/13          59.80          E
061004         1983/06/14          58.60          E
061004         1983/06/15          57.50          E
061004         1983/06/16          57.30          E
061004         1983/06/17          63.50          E
061004         1983/06/18          118.0          E
061004         1983/06/19          156.0          E
061004         1983/06/20          166.0          E
061004         1983/06/21          137.0          E
061004         1983/06/22          113.0          MC
061004         1983/06/23          77.70          MC
061004         1983/06/24          77.60          MC
061004         1983/06/25          60.20          MC
061004         1983/06/26          47.10          MC
061004         1983/06/27          46.70          MC
061004         1983/06/28          46.80          MC
061004         1983/06/29          46.80          MC
061004         1983/06/30          46.80          MC
061004         1983/07/01          43.30          MC
061004         1983/07/02          42.90          MC
061004         1983/07/03          42.00          MC
061004         1983/07/04          42.40          MC
061004         1983/07/05          42.90          MC
061004         1983/07/06          43.80          MC
061004         1983/07/07          43.80          MC
061004         1983/07/08          45.40          MC
061004         1983/07/09          45.60          MC
061004         1983/07/10          45.60          MC
061004         1983/07/11          45.80          MC
061004         1983/07/12          45.80          MC
061004         1983/07/13          45.40          MC
061004         1983/07/14          43.00          MC
061004         1983/07/15          42.00          MC
061004         1983/07/16          42.10          MC
061004         1983/07/17          41.60          MC
061004         1983/07/18          34.40          MC
061004         1983/07/19          28.40          MC
061004         1983/07/20          28.30          MC
061004         1983/07/21          28.40          MC
061004         1983/07/22          28.10          MC
061004         1983/07/23          27.80          MC
061004         1983/07/24          28.10          MC
061004         1983/07/25          28.00          MC
061004         1983/07/26          28.00          MC
061004         1983/07/27          28.40          MC
061004         1983/07/28          28.60          MC
061004         1983/07/29          28.70          MC
061004         1983/07/30          28.30          MC
061004         1983/07/31          28.50          MC
061004         1983/08/01          28.70          MC
061004         1983/08/02          28.50          MC
061004         1983/08/03          28.50          MC
061004         1983/08/04          28.50          MC
061004         1983/08/05          28.50          MC
061004         1983/08/06          28.60          MC
061004         1983/08/07          28.70          MC
061004         1983/08/08          28.70          MC
061004         1983/08/09          28.40          MC
061004         1983/08/10          28.70          MC
061004         1983/08/11          29.00          MC
061004         1983/08/12          29.20          MC
061004         1983/08/13          29.10          MC
061004         1983/08/14          29.10          MC
061004         1983/08/15          28.80          MC
061004         1983/08/16          28.70          MC
061004         1983/08/17          28.90          MC
061004         1983/08/18          29.00          MC
061004         1983/08/19          28.90          MC
061004         1983/08/20          28.40          MC
061004         1983/08/21          28.00          MC
061004         1983/08/22          28.80          MC
061004         1983/08/23          28.60          MC
061004         1983/08/24          29.00          MC
061004         1983/08/25          28.90          MC
061004         1983/08/26          29.00          MC
061004         1983/08/27          28.90          MC
061004         1983/08/28          28.50          MC
061004         1983/08/29          28.70          MC
061004         1983/08/30          29.10          MC
061004         1983/08/31          28.80          MC
061004         1983/09/01          28.80          MC
061004         1983/09/02          33.40          MC
061004         1983/09/03          40.00          MC
061004         1983/09/04          39.70          MC
061004         1983/09/05          40.00          MC
061004         1983/09/06          41.00          MC
061004         1983/09/07          42.40          MC
061004         1983/09/08          42.40          MC
061004         1983/09/09          43.50          MC
061004         1983/09/10          43.00          MC
061004         1983/09/11          42.70          MC
061004         1983/09/12          42.90          MC
061004         1983/09/13          43.20          MC
061004         1983/09/14          43.40          MC
061004         1983/09/15          43.30          MC
061004         1983/09/16          43.60          MC
061004         1983/09/17          53.90          MC
061004         1983/09/18          42.80          MC
061004         1983/09/19          42.60          MC
061004         1983/09/20          43.20          MC
061004         1983/09/21          43.00          MC
061004         1983/09/22          42.80          MC
061004         1983/09/23          43.50          MC
061004         1983/09/24          43.50          MC
061004         1983/09/25          43.60          MC
061004         1983/09/26          43.70          MC
061004         1983/09/27          43.40          MC
061004         1983/09/28          43.40          MC
061004         1983/09/29          40.00          MC
061004         1983/09/30          34.10          MC
061004         1983/10/01          34.00          MC
061004         1983/10/02          33.90          MC
061004         1983/10/03          33.70          MC
061004         1983/10/04          33.60          MC
061004         1983/10/05          33.80          MC
061004         1983/10/06          33.80          MC
061004         1983/10/07          33.80          MC
061004         1983/10/08          34.00          MC
061004         1983/10/09          33.90          MC
061004         1983/10/10          34.30          MC
061004         1983/10/11          33.60          MC
061004         1983/10/12          33.50          MC
061004         1983/10/13          33.60          MC
061004         1983/10/14          30.80          MC
061004         1983/10/15          27.80          MC
061004         1983/10/16          27.90          MC
061004         1983/10/17          28.20          MC
061004         1983/10/18          28.00          MC
061004         1983/10/19          28.10          MC
061004         1983/10/20          28.20          MC
061004         1983/10/21          28.40          MC
061004         1983/10/22          28.40          MC
061004         1983/10/23          28.40          MC
061004         1983/10/24          28.40          MC
061004         1983/10/25          28.50          MC
061004         1983/10/26          28.30          MC
061004         1983/10/27          28.10          MC
061004         1983/10/28          28.80          MC
061004         1983/10/29          28.60          MC
061004         1983/10/30          28.80          MC
061004         1983/10/31          28.70          MC
061004         1983/11/01          28.80          MC
061004         1983/11/02          28.80          MC
061004         1983/11/03          28.80          MC
061004         1983/11/04          28.60          MC
061004         1983/11/05          28.20          MC
061004         1983/11/06          28.40          MC
061004         1983/11/07          25.60          MC
061004         1983/11/08          22.40          MC
061004         1983/11/09          22.10          MC
061004         1983/11/10          22.00          MC
061004         1983/11/11          21.70          MC
061004         1983/11/12          22.30          MC
061004         1983/11/13          22.30          MC
061004         1983/11/14          22.30          MC
061004         1983/11/15          22.10          MC
061004         1983/11/16          22.20          MC
061004         1983/11/17          22.40          MC
061004         1983/11/18          22.10          MC
061004         1983/11/19          22.00          MC
