Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1993-08-03
Station:        061906         Ashuapmushuan - à 0,2 km en amont du pont-route 167                                                                                            
Bassin versant: 4330 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 15' 24" // -73° 42' 28"

Date de création du fichier: 2012-06-24 02:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061906         1975/07/15          55.50          MC
061906         1975/07/16          53.80          MC
061906         1975/07/17          54.90          MC
061906         1975/07/18          70.50          MC
061906         1975/07/19          88.30          MC
061906         1975/07/20          95.10          MC
061906         1975/07/21          97.40          MC
061906         1975/07/22          98.80          MC
061906         1975/07/23          99.10          MC
061906         1975/07/24          98.30          MC
061906         1975/07/25          100.0          MC
061906         1975/07/26          101.0          MC
061906         1975/07/27          105.0          MC
061906         1975/07/28          109.0          MC
061906         1975/07/29          115.0          MC
061906         1975/07/30          120.0          MC
061906         1975/07/31          122.0          MC
061906         1975/08/01          121.0          MC
061906         1975/08/02          117.0          MC
061906         1975/08/03          113.0          MC
061906         1975/08/04          113.0          MC
061906         1975/08/05          118.0          MC
061906         1975/08/06          123.0          MC
061906         1975/08/07          125.0          MC
061906         1975/08/08          121.0          MC
061906         1975/08/09          115.0          MC
061906         1975/08/10          108.0          MC
061906         1975/08/11          101.0          MC
061906         1975/08/12          95.40          MC
061906         1975/08/13          90.30          MC
061906         1975/08/14          88.30          MC
061906         1975/08/15          86.90          MC
061906         1975/08/16          86.90          MC
061906         1975/08/17          84.40          MC
061906         1975/08/18          81.00          MC
061906         1975/08/19          77.90          MC
061906         1975/08/20          74.80          MC
061906         1975/08/21          73.60          MC
061906         1975/08/22          70.20          MC
061906         1975/08/23          69.10          MC
061906         1975/08/24          67.40          MC
061906         1975/08/25          66.50          MC
061906         1975/08/26          65.70          MC
061906         1975/08/27          63.10          MC
061906         1975/08/28          62.90          MC
061906         1975/08/29          62.00          MC
061906         1975/08/30          59.70          MC
061906         1975/08/31          58.30          MC
061906         1975/09/01          56.60          MC
061906         1975/09/02          57.50          MC
061906         1975/09/03          62.60          MC
061906         1975/09/04          67.40          MC
061906         1975/09/05          69.10          MC
061906         1975/09/06          69.10          MC
061906         1975/09/07          67.70          MC
061906         1975/09/08          65.70          MC
061906         1975/09/09          65.10          MC
061906         1975/09/10          67.70          MC
061906         1975/09/11          70.80          MC
061906         1975/09/12          80.70          MC
061906         1975/09/13          92.90          MC
061906         1975/09/14          101.0          MC
061906         1975/09/15          105.0          MC
061906         1975/09/16          103.0          MC
061906         1975/09/17          103.0          MC
061906         1975/09/18          103.0          MC
061906         1975/09/19          100.0          MC
061906         1975/09/20          99.40          MC
061906         1975/09/21          102.0          MC
061906         1975/09/22          105.0          MC
061906         1975/09/23          107.0          MC
061906         1975/09/24          108.0          MC
061906         1975/09/25          108.0          MC
061906         1975/09/26          107.0          MC
061906         1975/09/27          106.0          MC
061906         1975/09/28          104.0          MC
061906         1975/09/29          104.0          MC
061906         1975/09/30          101.0          MC
061906         1975/10/01          97.70          MC
061906         1975/10/02          94.00          MC
061906         1975/10/03          95.40          MC
061906         1975/10/04          92.30          MC
061906         1975/10/05          94.00          MC
061906         1975/10/06          89.80          MC
061906         1975/10/07          88.30          MC
061906         1975/10/08          85.80          MC
061906         1975/10/09          86.40          MC
061906         1975/10/10          83.80          MC
061906         1975/10/11          81.30          MC
061906         1975/10/12          79.30          MC
061906         1975/10/13          78.20          MC
061906         1975/10/14          73.90          MC
061906         1975/10/15          73.30          MC
061906         1975/10/16          72.80          MC
061906         1975/10/17          70.20          MC
061906         1975/10/18          68.50          MC
061906         1975/10/19          66.50          MC
061906         1975/10/20          67.10          MC
061906         1975/10/21          75.90          MC
061906         1975/10/22          83.80          MC
061906         1975/10/23          91.50          MC
061906         1975/10/24          94.90          MC
061906         1975/10/25          96.80          MC
061906         1975/10/26          95.10          MC
061906         1975/10/27          95.10          MC
061906         1975/10/28          94.00          MC
061906         1975/10/29          92.60          MC
061906         1975/10/30          92.30          MC
061906         1975/10/31          94.00          MC
061906         1975/11/01          94.30          MC
061906         1975/11/02          92.30          MC
061906         1975/11/03          91.50          MC
061906         1975/11/04          91.50          J
061906         1975/11/05          89.80          MC
061906         1975/11/06          92.30          MC
061906         1975/11/07          90.90          MC
061906         1975/11/08          90.00          MC
061906         1975/11/09          87.80          MC
061906         1975/11/10          87.50          MC
061906         1975/11/11          91.70          MC
061906         1975/11/12          92.30          MC
061906         1975/11/13          94.60          MC
061906         1975/11/14          94.00          MC
061906         1975/11/15          98.00          MC
061906         1975/11/16          98.00          MC
061906         1975/11/17          96.00          MC
061906         1975/11/18          93.40          MC
061906         1975/11/19          90.60          MC
061906         1975/11/20          88.90          MC
061906         1975/11/21          85.50          MC
061906         1975/11/22          84.10          MC
061906         1975/11/23          79.60          MC
061906         1975/11/24          76.50          MC
061906         1975/11/25          74.80          MC
061906         1975/11/26          71.60          MC
061906         1975/11/27          68.00          MC
061906         1975/11/28          66.80          MC
061906         1975/11/29          65.40          MC
061906         1975/11/30          63.70          MC
061906         1975/12/01          63.70          R
061906         1975/12/02          64.30          R
061906         1975/12/03          64.00          R
061906         1975/12/04          63.10          R
061906         1975/12/05          61.70          R
061906         1975/12/06          58.90          R
061906         1975/12/07          56.60          R
061906         1975/12/08          55.20          R
061906         1975/12/09          53.50          R
061906         1975/12/10          53.00          R
061906         1975/12/11          51.80          R
061906         1975/12/12          50.70          R
061906         1975/12/13          50.40          R
061906         1975/12/14          49.00          R
061906         1975/12/15          47.90          R
061906         1975/12/16          47.30          R
061906         1975/12/17          46.40          R
061906         1975/12/18          45.30          R
061906         1975/12/19          44.70          R
061906         1975/12/20          43.30          R
061906         1975/12/21          42.20          R
061906         1975/12/22          41.90          R
061906         1975/12/23          41.10          R
061906         1975/12/24          40.20          R
061906         1975/12/25          39.10          R
061906         1975/12/26          38.80          R
061906         1975/12/27          38.20          R
061906         1975/12/28          37.40          R
061906         1975/12/29          36.50          R
061906         1975/12/30          36.00          R
061906         1975/12/31          35.10          R
061906         1976/01/01          34.50          R
061906         1976/01/02          33.70          R
061906         1976/01/03          33.40          R
061906         1976/01/04          32.80          R
061906         1976/01/05          32.60          R
061906         1976/01/06          32.00          R
061906         1976/01/07          31.10          R
061906         1976/01/08          30.60          R
061906         1976/01/09          30.30          R
061906         1976/01/10          29.70          R
061906         1976/01/11          29.40          R
061906         1976/01/12          29.20          J
061906         1976/01/13          28.60          R
061906         1976/01/14          28.00          R
061906         1976/01/15          27.80          R
061906         1976/01/16          27.60          R
061906         1976/01/17          27.20          R
061906         1976/01/18          27.00          R
061906         1976/01/19          26.90          R
061906         1976/01/20          26.60          R
061906         1976/01/21          26.60          R
061906         1976/01/22          26.30          R
061906         1976/01/23          26.10          R
061906         1976/01/24          25.90          R
061906         1976/01/25          25.70          R
061906         1976/01/26          25.50          R
061906         1976/01/27          25.30          R
061906         1976/01/28          25.20          R
061906         1976/01/29          25.10          R
061906         1976/01/30          24.90          R
061906         1976/01/31          24.80          R
061906         1976/02/01          24.70          R
061906         1976/02/02          24.50          R
061906         1976/02/03          24.50          R
061906         1976/02/04          24.40          R
061906         1976/02/05          24.30          R
061906         1976/02/06          24.10          R
061906         1976/02/07          24.00          R
061906         1976/02/08          23.80          R
061906         1976/02/09          23.80          R
061906         1976/02/10          25.10          R
061906         1976/02/11          23.70          R
061906         1976/02/12          23.60          R
061906         1976/02/13          23.50          R
061906         1976/02/14          23.40          R
061906         1976/02/15          23.20          R
061906         1976/02/16          23.20          R
061906         1976/02/17          23.20          R
061906         1976/02/18          23.10          R
061906         1976/02/19          22.90          R
061906         1976/02/20          22.90          R
061906         1976/02/21          22.90          R
061906         1976/02/22          22.80          R
061906         1976/02/23          22.70          R
061906         1976/02/24          22.70          R
061906         1976/02/25          22.70          R
061906         1976/02/26          22.70          R
061906         1976/02/27          22.70          R
061906         1976/02/28          22.70          R
061906         1976/02/29          22.70          R
061906         1976/03/01          22.60          R
061906         1976/03/02          22.60          R
061906         1976/03/03          22.60          R
061906         1976/03/04          22.60          R
061906         1976/03/05          22.60          R
061906         1976/03/06          22.50          R
061906         1976/03/07          22.50          R
061906         1976/03/08          22.50          R
061906         1976/03/09          22.50          R
061906         1976/03/10          22.50          R
061906         1976/03/11          22.50          R
061906         1976/03/12          22.50          R
061906         1976/03/13          22.50          R
061906         1976/03/14          22.50          R
061906         1976/03/15          22.50          R
061906         1976/03/16          22.50          R
061906         1976/03/17          22.40          R
061906         1976/03/18          22.40          R
061906         1976/03/19          22.30          R
061906         1976/03/20          22.20          R
061906         1976/03/21          22.70          R
061906         1976/03/22          24.40          J
061906         1976/03/23          25.50          R
061906         1976/03/24          26.60          R
061906         1976/03/25          27.50          R
061906         1976/03/26          29.20          R
061906         1976/03/27          32.00          R
061906         1976/03/28          36.20          R
061906         1976/03/29          42.50          R
061906         1976/03/30          53.80          R
061906         1976/03/31          62.30          R
061906         1976/04/01          75.60          MC
061906         1976/04/02          87.50          MC
061906         1976/04/03          99.10          MC
061906         1976/04/04          105.0          MC
061906         1976/04/05          109.0          MC
061906         1976/04/06          116.0          MC
061906         1976/04/07          118.0          MC
061906         1976/04/08          118.0          MC
061906         1976/04/09          118.0          MC
061906         1976/04/10          116.0          MC
061906         1976/04/11          113.0          MC
061906         1976/04/12          109.0          MC
061906         1976/04/13          106.0          MC
061906         1976/04/14          102.0          MC
061906         1976/04/15          99.10          MC
061906         1976/04/16          98.50          MC
061906         1976/04/17          98.50          MC
061906         1976/04/18          102.0          MC
061906         1976/04/19          110.0          MC
061906         1976/04/20          125.0          MC
061906         1976/04/21          143.0          MC
061906         1976/04/22          164.0          MC
061906         1976/04/23          187.0          MC
061906         1976/04/24          207.0          MC
061906         1976/04/25          219.0          MC
061906         1976/04/26          226.0          MC
061906         1976/04/27          228.0          MC
061906         1976/04/28          230.0          MC
061906         1976/04/29          232.0          MC
061906         1976/04/30          236.0          MC
061906         1976/05/01          240.0          MC
061906         1976/05/02          246.0          MC
061906         1976/05/03          255.0          MC
061906         1976/05/04          262.0          MC
061906         1976/05/05          264.0          MC
061906         1976/05/06          268.0          MC
061906         1976/05/07          268.0          J
061906         1976/05/08          259.0          MC
061906         1976/05/09          262.0          MC
061906         1976/05/10          258.0          MC
061906         1976/05/11          253.0          MC
061906         1976/05/12          251.0          MC
061906         1976/05/13          249.0          MC
061906         1976/05/14          247.0          MC
061906         1976/05/15          244.0          MC
061906         1976/05/16          240.0          MC
061906         1976/05/17          239.0          MC
061906         1976/05/18          237.0          MC
061906         1976/05/19          232.0          E
061906         1976/05/20          238.0          E
061906         1976/05/21          241.0          E
061906         1976/05/22          244.0          E
061906         1976/05/23          245.0          E
061906         1976/05/24          244.0          E
061906         1976/05/25          238.0          E
061906         1976/05/26          232.0          E
061906         1976/05/27          224.0          E
061906         1976/05/28          215.0          E
061906         1976/05/29          204.0          E
061906         1976/05/30          195.0          E
061906         1976/05/31          187.0          E
061906         1976/06/01          178.0          E
061906         1976/06/02          168.0          E
061906         1976/06/03          159.0          E
061906         1976/06/04          147.0          E
061906         1976/06/05          139.0          E
061906         1976/06/06          134.0          E
061906         1976/06/07          126.0          E
061906         1976/06/08          119.0          E
061906         1976/06/09          113.0          E
061906         1976/06/10          106.0          E
061906         1976/06/11          103.0          E
061906         1976/06/12          101.0          E
061906         1976/06/13          101.0          E
061906         1976/06/14          101.0          E
061906         1976/06/15          106.0          E
061906         1976/06/16          119.0          E
061906         1976/06/17          129.0          E
061906         1976/06/18          130.0          E
061906         1976/06/19          141.0          E
061906         1976/06/20          147.0          E
061906         1976/06/21          147.0          E
061906         1976/06/22          133.0          E
061906         1976/06/23          119.0          E
061906         1976/06/24          108.0          E
061906         1976/06/25          102.0          E
061906         1976/06/26          95.70          E
061906         1976/06/27          94.00          E
061906         1976/06/28          94.90          E
061906         1976/06/29          96.00          E
061906         1976/06/30          96.30          E
061906         1976/07/01          94.30          E
061906         1976/07/02          91.20          E
061906         1976/07/03          86.90          E
061906         1976/07/04          83.30          E
061906         1976/07/05          79.30          E
061906         1976/07/06          77.00          MC
061906         1976/07/07          73.30          MC
061906         1976/07/08          67.10          MC
061906         1976/07/09          63.10          MC
061906         1976/07/10          61.40          MC
061906         1976/07/11          58.00          MC
061906         1976/07/12          56.90          MC
061906         1976/07/13          58.30          MC
061906         1976/07/14          60.60          MC
061906         1976/07/15          60.90          MC
061906         1976/07/16          61.40          J
061906         1976/07/17          63.40          MC
061906         1976/07/18          64.60          MC
061906         1976/07/19          63.10          MC
061906         1976/07/20          63.40          MC
061906         1976/07/21          61.20          MC
061906         1976/07/22          62.90          MC
061906         1976/07/23          62.60          MC
061906         1976/07/24          56.90          MC
061906         1976/07/25          57.20          MC
061906         1976/07/26          58.00          MC
061906         1976/07/27          57.20          MC
061906         1976/07/28          56.60          MC
061906         1976/07/29          57.80          MC
061906         1976/07/30          57.20          MC
061906         1976/07/31          58.00          MC
061906         1976/08/01          64.60          MC
061906         1976/08/02          76.20          MC
061906         1976/08/03          83.50          MC
061906         1976/08/04          84.40          MC
061906         1976/08/05          84.10          MC
061906         1976/08/06          87.50          MC
061906         1976/08/07          92.30          MC
061906         1976/08/08          92.60          MC
061906         1976/08/09          88.90          MC
061906         1976/08/10          84.40          MC
061906         1976/08/11          79.60          MC
061906         1976/08/12          75.00          MC
061906         1976/08/13          75.30          MC
061906         1976/08/14          80.70          MC
061906         1976/08/15          85.50          MC
061906         1976/08/16          94.90          MC
061906         1976/08/17          104.0          MC
061906         1976/08/18          111.0          MC
061906         1976/08/19          113.0          MC
061906         1976/08/20          109.0          MC
061906         1976/08/21          104.0          MC
061906         1976/08/22          97.40          MC
061906         1976/08/23          90.60          MC
061906         1976/08/24          88.30          MC
061906         1976/08/25          83.30          MC
061906         1976/08/26          79.90          MC
061906         1976/08/27          76.20          MC
061906         1976/08/28          72.80          MC
061906         1976/08/29          73.60          MC
061906         1976/08/30          75.60          MC
061906         1976/08/31          82.40          MC
061906         1976/09/01          80.10          MC
061906         1976/09/02          78.20          MC
061906         1976/09/03          76.20          MC
061906         1976/09/04          76.70          MC
061906         1976/09/05          78.40          MC
061906         1976/09/06          82.70          MC
061906         1976/09/07          85.00          MC
061906         1976/09/08          85.50          MC
061906         1976/09/09          85.50          MC
061906         1976/09/10          87.80          MC
061906         1976/09/11          89.80          MC
061906         1976/09/12          92.30          MC
061906         1976/09/13          96.60          MC
061906         1976/09/14          97.40          MC
061906         1976/09/15          102.0          MC
061906         1976/09/16          109.0          MC
061906         1976/09/17          112.0          MC
061906         1976/09/18          113.0          MC
061906         1976/09/19          112.0          MC
061906         1976/09/20          108.0          MC
061906         1976/09/21          105.0          MC
061906         1976/09/22          101.0          MC
061906         1976/09/23          97.10          MC
061906         1976/09/24          94.00          MC
061906         1976/09/25          91.70          MC
061906         1976/09/26          90.30          MC
061906         1976/09/27          88.90          MC
061906         1976/09/28          87.80          MC
061906         1976/09/29          85.00          MC
061906         1976/09/30          81.30          MC
061906         1976/10/01          81.30          MC
061906         1976/10/02          78.70          MC
061906         1976/10/03          75.90          MC
061906         1976/10/04          74.20          MC
061906         1976/10/05          72.20          MC
061906         1976/10/06          69.90          MC
061906         1976/10/07          69.10          MC
061906         1976/10/08          73.30          MC
061906         1976/10/09          74.80          MC
061906         1976/10/10          81.00          MC
061906         1976/10/11          83.80          MC
061906         1976/10/12          85.50          MC
061906         1976/10/13          87.20          MC
061906         1976/10/14          94.60          MC
061906         1976/10/15          105.0          MC
061906         1976/10/16          112.0          MC
061906         1976/10/17          114.0          MC
061906         1976/10/18          114.0          MC
061906         1976/10/19          114.0          MC
061906         1976/10/20          112.0          MC
061906         1976/10/21          110.0          MC
061906         1976/10/22          114.0          MC
061906         1976/10/23          109.0          MC
061906         1976/10/24          108.0          MC
061906         1976/10/25          104.0          MC
061906         1976/10/26          101.0          MC
061906         1976/10/27          97.10          MC
061906         1976/10/28          94.30          MC
061906         1976/10/29          92.30          MC
061906         1976/10/30          89.80          MC
061906         1976/10/31          86.90          MC
061906         1976/11/01          85.20          MC
061906         1976/11/02          83.00          MC
061906         1976/11/03          80.40          MC
061906         1976/11/04          77.90          MC
061906         1976/11/05          76.20          MC
061906         1976/11/06          73.90          MC
061906         1976/11/07          71.60          MC
061906         1976/11/08          68.20          MC
061906         1976/11/09          65.40          MC
061906         1976/11/10          63.40          MC
061906         1976/11/11          62.00          MC
061906         1976/11/12          60.90          MC
061906         1976/11/13          60.00          MC
061906         1976/11/14          58.60          MC
061906         1976/11/15          57.80          MC
061906         1976/11/16          56.60          MC
061906         1976/11/17          55.50          MC
061906         1976/11/18          54.70          MC
061906         1976/11/19          54.10          MC
061906         1976/11/20          52.70          MC
061906         1976/11/21          52.70          MC
061906         1976/11/22          51.80          MC
061906         1976/11/23          51.80          MC
061906         1976/11/24          50.70          MC
061906         1976/11/25          49.80          MC
061906         1976/11/26          49.00          MC
061906         1976/11/27          49.00          MC
061906         1976/11/28          50.10          MC
061906         1976/11/29          50.10          MC
061906         1976/11/30          50.10          MC
061906         1976/12/01          49.30          MC
061906         1976/12/02          49.30          MC
061906         1976/12/03          48.70          MC
061906         1976/12/04          47.60          MC
061906         1976/12/05          46.40          MC
061906         1976/12/06          45.60          MC
061906         1976/12/07          45.30          MC
061906         1976/12/08          45.30          MC
061906         1976/12/09          44.50          MC
061906         1976/12/10          43.30          MC
061906         1976/12/11          43.00          MC
061906         1976/12/12          43.00          MC
061906         1976/12/13          42.80          MC
061906         1976/12/14          41.90          MC
061906         1976/12/15          41.90          MC
061906         1976/12/16          41.90          MC
061906         1976/12/17          41.90          MC
061906         1976/12/18          41.30          MC
061906         1976/12/19          40.80          MC
061906         1976/12/20          40.50          MC
061906         1976/12/21          40.50          MC
061906         1976/12/22          40.20          MC
061906         1976/12/23          39.40          MC
061906         1976/12/24          39.40          MC
061906         1976/12/25          39.10          MC
061906         1976/12/26          38.80          MC
061906         1976/12/27          39.10          MC
061906         1976/12/28          38.80          MC
061906         1976/12/29          37.90          MC
061906         1976/12/30          37.90          MC
061906         1976/12/31          37.90          MC
061906         1977/01/01          37.70          MC
061906         1977/01/02          37.10          MC
061906         1977/01/03          36.80          MC
061906         1977/01/04          34.80          MC
061906         1977/01/05          36.00          MC
061906         1977/01/06          35.10          J
061906         1977/01/07          34.30          MC
061906         1977/01/08          34.50          MC
061906         1977/01/09          34.30          MC
061906         1977/01/10          33.40          MC
061906         1977/01/11          32.80          MC
061906         1977/01/12          32.80          MC
061906         1977/01/13          33.10          MC
061906         1977/01/14          32.30          MC
061906         1977/01/15          32.00          MC
061906         1977/01/16          31.70          R
061906         1977/01/17          31.40          R
061906         1977/01/18          31.10          R
061906         1977/01/19          31.10          R
061906         1977/01/20          31.10          R
061906         1977/01/21          30.90          R
061906         1977/01/22          30.60          R
061906         1977/01/23          30.30          R
061906         1977/01/24          30.30          R
061906         1977/01/25          30.30          R
061906         1977/01/26          30.00          R
061906         1977/01/27          29.70          R
061906         1977/01/28          29.40          R
061906         1977/01/29          29.20          R
061906         1977/01/30          28.90          R
061906         1977/01/31          28.60          R
061906         1977/02/01          28.30          R
061906         1977/02/02          28.30          R
061906         1977/02/03          28.00          R
061906         1977/02/04          27.80          R
061906         1977/02/05          27.30          R
061906         1977/02/06          26.90          R
061906         1977/02/07          26.60          R
061906         1977/02/08          26.50          R
061906         1977/02/09          26.10          R
061906         1977/02/10          25.80          R
061906         1977/02/11          25.50          R
061906         1977/02/12          25.20          R
061906         1977/02/13          24.90          R
061906         1977/02/14          24.90          R
061906         1977/02/15          24.50          R
061906         1977/02/16          24.40          R
061906         1977/02/17          23.90          R
061906         1977/02/18          23.80          R
061906         1977/02/19          23.60          R
061906         1977/02/20          23.20          R
061906         1977/02/21          22.90          R
061906         1977/02/22          22.80          R
061906         1977/02/23          22.70          R
061906         1977/02/24          22.50          R
061906         1977/02/25          22.10          R
061906         1977/02/26          22.00          R
061906         1977/02/27          21.80          R
061906         1977/02/28          21.60          R
061906         1977/03/01          21.40          R
061906         1977/03/02          21.10          R
061906         1977/03/03          21.00          R
061906         1977/03/04          20.90          R
061906         1977/03/05          20.60          R
061906         1977/03/06          20.40          R
061906         1977/03/07          20.40          R
061906         1977/03/08          20.10          R
061906         1977/03/09          20.00          J
061906         1977/03/10          19.80          R
061906         1977/03/11          19.80          R
061906         1977/03/12          20.00          R
061906         1977/03/13          20.40          R
061906         1977/03/14          21.20          R
061906         1977/03/15          22.10          R
061906         1977/03/16          22.90          R
061906         1977/03/17          23.80          R
061906         1977/03/18          24.90          R
061906         1977/03/19          26.10          R
061906         1977/03/20          27.50          R
061906         1977/03/21          28.00          R
061906         1977/03/22          28.30          R
061906         1977/03/23          28.30          R
061906         1977/03/24          28.30          R
061906         1977/03/25          28.20          R
061906         1977/03/26          28.20          R
061906         1977/03/27          28.30          R
061906         1977/03/28          28.30          R
061906         1977/03/29          28.30          R
061906         1977/03/30          28.30          R
061906         1977/03/31          29.20          R
061906         1977/04/01          30.00          R
061906         1977/04/02          32.00          R
061906         1977/04/03          34.00          R
061906         1977/04/04          35.10          R
061906         1977/04/05          36.80          R
061906         1977/04/06          37.70          R
061906         1977/04/07          39.10          R
061906         1977/04/08          39.60          R
061906         1977/04/09          40.80          R
061906         1977/04/10          41.60          R
061906         1977/04/11          42.50          R
061906         1977/04/12          43.60          MC
061906         1977/04/13          45.30          MC
061906         1977/04/14          46.70          MC
061906         1977/04/15          47.60          MC
061906         1977/04/16          49.30          MC
061906         1977/04/17          51.00          MC
061906         1977/04/18          53.20          MC
061906         1977/04/19          56.60          MC
061906         1977/04/20          67.70          MC
061906         1977/04/21          85.20          MC
061906         1977/04/22          116.0          MC
061906         1977/04/23          156.0          MC
061906         1977/04/24          197.0          MC
061906         1977/04/25          233.0          MC
061906         1977/04/26          262.0          MC
061906         1977/04/27          280.0          MC
061906         1977/04/28          292.0          MC
061906         1977/04/29          297.0          MC
061906         1977/04/30          300.0          MC
061906         1977/05/01          303.0          MC
061906         1977/05/02          303.0          MC
061906         1977/05/03          309.0          MC
061906         1977/05/04          311.0          MC
061906         1977/05/05          314.0          MC
061906         1977/05/06          320.0          MC
061906         1977/05/07          328.0          MC
061906         1977/05/08          334.0          MC
061906         1977/05/09          340.0          MC
061906         1977/05/10          340.0          MC
061906         1977/05/11          334.0          MC
061906         1977/05/12          328.0          MC
061906         1977/05/13          320.0          MC
061906         1977/05/14          314.0          J
061906         1977/05/15          311.0          MC
061906         1977/05/16          303.0          MC
061906         1977/05/17          297.0          MC
061906         1977/05/18          294.0          MC
061906         1977/05/19          289.0          MC
061906         1977/05/20          286.0          MC
061906         1977/05/21          281.0          MC
061906         1977/05/22          276.0          MC
061906         1977/05/23          270.0          MC
061906         1977/05/24          262.0          MC
061906         1977/05/25          249.0          MC
061906         1977/05/26          240.0          MC
061906         1977/05/27          230.0          MC
061906         1977/05/28          218.0          MC
061906         1977/05/29          207.0          MC
061906         1977/05/30          194.0          MC
061906         1977/05/31          181.0          MC
061906         1977/06/01          170.0          MC
061906         1977/06/02          160.0          MC
061906         1977/06/03          153.0          MC
061906         1977/06/04          148.0          MC
061906         1977/06/05          138.0          MC
061906         1977/06/06          133.0          MC
061906         1977/06/07          130.0          MC
061906         1977/06/08          129.0          MC
061906         1977/06/09          130.0          MC
061906         1977/06/10          131.0          MC
061906         1977/06/11          132.0          MC
061906         1977/06/12          128.0          MC
061906         1977/06/13          126.0          MC
061906         1977/06/14          121.0          MC
061906         1977/06/15          113.0          MC
061906         1977/06/16          109.0          MC
061906         1977/06/17          105.0          MC
061906         1977/06/18          105.0          MC
061906         1977/06/19          107.0          MC
061906         1977/06/20          109.0          MC
061906         1977/06/21          110.0          MC
061906         1977/06/22          112.0          MC
061906         1977/06/23          112.0          MC
061906         1977/06/24          110.0          MC
061906         1977/06/25          105.0          MC
061906         1977/06/26          101.0          MC
061906         1977/06/27          96.60          MC
061906         1977/06/28          90.00          MC
061906         1977/06/29          86.90          MC
061906         1977/06/30          85.80          MC
061906         1977/07/01          90.00          MC
061906         1977/07/02          94.30          MC
061906         1977/07/03          98.80          MC
061906         1977/07/04          100.0          MC
061906         1977/07/05          94.60          MC
061906         1977/07/06          92.60          MC
061906         1977/07/07          90.90          MC
061906         1977/07/08          86.10          MC
061906         1977/07/09          82.10          MC
061906         1977/07/10          81.30          MC
061906         1977/07/11          77.90          MC
061906         1977/07/12          74.20          MC
061906         1977/07/13          73.30          MC
061906         1977/07/14          71.90          MC
061906         1977/07/15          69.70          MC
061906         1977/07/16          67.10          MC
061906         1977/07/17          63.10          MC
061906         1977/07/18          60.00          MC
061906         1977/07/19          58.60          MC
061906         1977/07/20          61.20          MC
061906         1977/07/21          67.70          MC
061906         1977/07/22          72.50          MC
061906         1977/07/23          76.50          MC
061906         1977/07/24          75.90          MC
061906         1977/07/25          76.20          MC
061906         1977/07/26          77.00          MC
061906         1977/07/27          77.60          MC
061906         1977/07/28          78.20          MC
061906         1977/07/29          75.30          MC
061906         1977/07/30          71.90          MC
061906         1977/07/31          72.80          MC
061906         1977/08/01          69.70          MC
061906         1977/08/02          66.50          MC
061906         1977/08/03          65.40          MC
061906         1977/08/04          63.10          MC
061906         1977/08/05          60.60          MC
061906         1977/08/06          58.00          MC
061906         1977/08/07          58.00          MC
061906         1977/08/08          57.20          MC
061906         1977/08/09          60.00          MC
061906         1977/08/10          62.60          MC
061906         1977/08/11          64.60          MC
061906         1977/08/12          63.40          MC
061906         1977/08/13          62.30          MC
061906         1977/08/14          60.00          MC
061906         1977/08/15          58.90          MC
061906         1977/08/16          59.20          MC
061906         1977/08/17          58.90          MC
061906         1977/08/18          58.90          MC
061906         1977/08/19          60.60          MC
061906         1977/08/20          62.00          MC
061906         1977/08/21          64.30          MC
061906         1977/08/22          67.70          MC
061906         1977/08/23          75.90          MC
061906         1977/08/24          82.10          MC
061906         1977/08/25          85.50          MC
061906         1977/08/26          89.50          MC
061906         1977/08/27          91.20          MC
061906         1977/08/28          92.60          MC
061906         1977/08/29          90.00          MC
061906         1977/08/30          93.20          MC
061906         1977/08/31          97.40          MC
061906         1977/09/01          97.10          MC
061906         1977/09/02          94.30          MC
061906         1977/09/03          92.30          MC
061906         1977/09/04          88.90          MC
061906         1977/09/05          86.40          MC
061906         1977/09/06          82.10          MC
061906         1977/09/07          79.60          MC
061906         1977/09/08          77.30          MC
061906         1977/09/09          75.00          MC
061906         1977/09/10          73.10          MC
061906         1977/09/11          72.20          MC
061906         1977/09/12          73.60          MC
061906         1977/09/13          73.60          MC
061906         1977/09/14          71.90          MC
061906         1977/09/15          73.90          MC
061906         1977/09/16          74.80          MC
061906         1977/09/17          73.60          MC
061906         1977/09/18          71.10          MC
061906         1977/09/19          66.30          MC
061906         1977/09/20          65.40          MC
061906         1977/09/21          63.40          MC
061906         1977/09/22          61.20          MC
061906         1977/09/23          58.60          MC
061906         1977/09/24          56.60          MC
061906         1977/09/25          54.40          MC
061906         1977/09/26          52.70          MC
061906         1977/09/27          52.10          MC
061906         1977/09/28          54.10          MC
061906         1977/09/29          55.50          MC
061906         1977/09/30          39.40          MC
061906         1977/10/01          54.70          MC
061906         1977/10/02          51.50          MC
061906         1977/10/03          50.40          MC
