Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2011-10-26
Station:        061905         Ashuapmushuan - à 8,5 km en aval de la rivière du Chef                                                                                         
Bassin versant: 11100 km²      Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 16' 43" // -73° 21' 20"

Date de création du fichier: 2012-09-29 04:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061905         1990/09/15          122.0          MC
061905         1990/09/16          309.0          MC
061905         1990/09/17          570.0          MC
061905         1990/09/18          678.0          MC
061905         1990/09/19          685.0          MC
061905         1990/09/20          640.0          MC
061905         1990/09/21          580.0          MC
061905         1990/09/22          536.0          MC
061905         1990/09/23          521.0          MC
061905         1990/09/24          521.0          MC
061905         1990/09/25          529.0          MC
061905         1990/09/26          532.0          MC
061905         1990/09/27          528.0          MC
061905         1990/09/28          516.0          MC
061905         1990/09/29          491.0          MC
061905         1990/09/30          462.0          MC
061905         1990/10/01          455.0          MC
061905         1990/10/02          449.0          MC
061905         1990/10/03          442.0          MC
061905         1990/10/04          437.0          MC
061905         1990/10/05          442.0          MC
061905         1990/10/06          459.0          MC
061905         1990/10/07          475.0          MC
061905         1990/10/08          482.0          MC
061905         1990/10/09          476.0          MC
061905         1990/10/10          457.0          MC
061905         1990/10/11          436.0          MC
061905         1990/10/12          421.0          MC
061905         1990/10/13          408.0          MC
061905         1990/10/14          398.0          MC
061905         1990/10/15          380.0          MC
061905         1990/10/16          363.0          MC
061905         1990/10/17          348.0          MC
061905         1990/10/18          336.0          MC
061905         1990/10/19          331.0          MC
061905         1990/10/20          326.0          MC
061905         1990/10/21          331.0          MC
061905         1990/10/22          328.0          MC
061905         1990/10/23          321.0          MC
061905         1990/10/24          321.0          MC
061905         1990/10/25          320.0          MC
061905         1990/10/26          305.0          MC
061905         1990/10/27          292.0          MC
061905         1990/10/28          282.0          MC
061905         1990/10/29          270.0          MC
061905         1990/10/30          262.0          MC
061905         1990/10/31          254.0          MC
061905         1990/11/01          246.0          MC
061905         1990/11/02          237.0          MC
061905         1990/11/03          231.0          MC
061905         1990/11/04          230.0          MC
061905         1990/11/05          230.0          MC
061905         1990/11/06          230.0          MC
061905         1990/11/07          222.0          MC
061905         1990/11/08          208.0          MC
061905         1990/11/09          201.0          R
061905         1990/11/10          196.0          R
061905         1990/11/11          191.0          R
061905         1990/11/12          186.0          R
061905         1990/11/13          181.0          R
061905         1990/11/14          178.0          R
061905         1990/11/15          175.0          R
061905         1990/11/16          173.0          R
061905         1990/11/17          170.0          R
061905         1990/11/18          168.0          R
061905         1990/11/19          165.0          R
061905         1990/11/20          164.0          R
061905         1990/11/21          162.0          R
061905         1990/11/22          161.0          R
061905         1990/11/23          159.0          R
061905         1990/11/24          157.0          R
061905         1990/11/25          156.0          R
061905         1990/11/26          154.0          R
061905         1990/11/27          155.0          R
061905         1990/11/28          160.0          R
061905         1990/11/29          172.0          R
061905         1990/11/30          187.0          R
061905         1990/12/01          215.0          R
061905         1990/12/02          234.0          R
061905         1990/12/03          231.0          R
061905         1990/12/04          219.0          R
061905         1990/12/05          207.0          R
061905         1990/12/06          199.0          R
061905         1990/12/07          194.0          R
061905         1990/12/08          188.0          R
061905         1990/12/09          183.0          R
061905         1990/12/10          177.0          R
061905         1990/12/11          173.0          R
061905         1990/12/12          168.0          R
061905         1990/12/13          164.0          R
061905         1990/12/14          160.0          R
061905         1990/12/15          156.0          R
061905         1990/12/16          152.0          R
061905         1990/12/17          149.0          R
061905         1990/12/18          146.0          R
061905         1990/12/19          143.0          R
061905         1990/12/20          140.0          R
061905         1990/12/21          137.0          R
061905         1990/12/22          135.0          R
061905         1990/12/23          133.0          R
061905         1990/12/24          131.0          R
061905         1990/12/25          128.0          R
061905         1990/12/26          126.0          R
061905         1990/12/27          124.0          R
061905         1990/12/28          121.0          R
061905         1990/12/29          119.0          R
061905         1990/12/30          117.0          R
061905         1990/12/31          114.0          R
061905         1991/01/01          112.0          R
061905         1991/01/02          109.0          R
061905         1991/01/03          107.0          R
061905         1991/01/04          106.0          R
061905         1991/01/05          103.0          R
061905         1991/01/06          101.0          R
061905         1991/01/07          99.70          R
061905         1991/01/08          98.30          R
061905         1991/01/09          96.10          R
061905         1991/01/10          95.20          R
061905         1991/01/11          93.70          R
061905         1991/01/12          92.50          R
061905         1991/01/13          91.50          R
061905         1991/01/14          90.50          R
061905         1991/01/15          89.00          R
061905         1991/01/16          88.00          R
061905         1991/01/17          86.80          J
061905         1991/01/18          86.00          R
061905         1991/01/19          84.70          R
061905         1991/01/20          83.60          R
061905         1991/01/21          82.20          R
061905         1991/01/22          80.60          R
061905         1991/01/23          79.70          R
061905         1991/01/24          78.50          R
061905         1991/01/25          78.50          R
061905         1991/01/26          77.50          R
061905         1991/01/27          76.40          R
061905         1991/01/28          75.60          R
061905         1991/01/29          74.90          R
061905         1991/01/30          74.40          R
061905         1991/01/31          74.10          R
061905         1991/02/01          73.10          R
061905         1991/02/02          72.90          R
061905         1991/02/03          72.80          R
061905         1991/02/04          72.10          R
061905         1991/02/05          71.30          R
061905         1991/02/06          70.30          R
061905         1991/02/07          69.60          R
061905         1991/02/08          69.10          R
061905         1991/02/09          68.40          R
061905         1991/02/10          68.00          R
061905         1991/02/11          67.60          R
061905         1991/02/12          67.10          R
061905         1991/02/13          66.70          R
061905         1991/02/14          66.00          R
061905         1991/02/15          65.30          R
061905         1991/02/16          64.80          R
061905         1991/02/17          64.30          R
061905         1991/02/18          63.60          R
061905         1991/02/19          63.10          R
061905         1991/02/20          63.10          R
061905         1991/02/21          62.50          R
061905         1991/02/22          62.10          R
061905         1991/02/23          61.80          R
061905         1991/02/24          61.80          R
061905         1991/02/25          61.50          R
061905         1991/02/26          60.70          R
061905         1991/02/27          60.10          R
061905         1991/02/28          59.90          R
061905         1991/03/01          58.80          R
061905         1991/03/02          58.70          R
061905         1991/03/03          58.00          R
061905         1991/03/04          58.10          R
061905         1991/03/05          58.00          R
061905         1991/03/06          58.30          R
061905         1991/03/07          58.20          R
061905         1991/03/08          58.20          R
061905         1991/03/09          57.90          R
061905         1991/03/10          57.70          R
061905         1991/03/11          57.50          R
061905         1991/03/12          57.30          R
061905         1991/03/13          56.80          R
061905         1991/03/14          56.90          R
061905         1991/03/15          56.40          R
061905         1991/03/16          55.90          J
061905         1991/03/17          55.70          R
061905         1991/03/18          56.20          R
061905         1991/03/19          55.90          R
061905         1991/03/20          55.90          R
061905         1991/03/21          55.80          R
061905         1991/03/22          55.90          R
061905         1991/03/23          55.90          R
061905         1991/03/24          56.20          R
061905         1991/03/25          56.00          R
061905         1991/03/26          56.10          R
061905         1991/03/27          56.20          R
061905         1991/03/28          56.30          R
061905         1991/03/29          57.30          R
061905         1991/03/30          59.20          R
061905         1991/03/31          61.30          R
061905         1991/04/01          63.40          R
061905         1991/04/02          65.90          R
061905         1991/04/03          69.00          R
061905         1991/04/04          73.40          R
061905         1991/04/05          77.50          R
061905         1991/04/06          87.50          R
061905         1991/04/07          94.20          R
061905         1991/04/08          104.0          R
061905         1991/04/09          117.0          R
061905         1991/04/10          129.0          R
061905         1991/04/11          143.0          R
061905         1991/04/12          155.0          R
061905         1991/04/13          166.0          R
061905         1991/04/14          171.0          R
061905         1991/04/15          174.0          R
061905         1991/04/16          178.0          R
061905         1991/04/17          185.0          R
061905         1991/04/18          190.0          R
061905         1991/04/19          203.0          R
061905         1991/04/20          218.0          R
061905         1991/04/21          240.0          R
061905         1991/04/22          278.0          R
061905         1991/04/23          314.0          R
061905         1991/04/24          348.0          R
061905         1991/04/25          411.0          MC
061905         1991/04/26          436.0          MC
061905         1991/04/27          465.0          MC
061905         1991/04/28          475.0          MC
061905         1991/04/29          481.0          MC
061905         1991/04/30          500.0          MC
061905         1991/05/01          545.0          MC
061905         1991/05/02          615.0          MC
061905         1991/05/03          711.0          MC
061905         1991/05/04          762.0          MC
061905         1991/05/05          759.0          MC
061905         1991/05/06          724.0          MC
061905         1991/05/07          690.0          MC
061905         1991/05/08          670.0          MC
061905         1991/05/09          680.0          MC
061905         1991/05/10          690.0          MC
061905         1991/05/11          682.0          MC
061905         1991/05/12          706.0          MC
061905         1991/05/13          780.0          MC
061905         1991/05/14          832.0          MC
061905         1991/05/15          833.0          MC
061905         1991/05/16          775.0          MC
061905         1991/05/17          708.0          MC
061905         1991/05/18          639.0          MC
061905         1991/05/19          592.0          MC
061905         1991/05/20          548.0          MC
061905         1991/05/21          513.0          MC
061905         1991/05/22          470.0          MC
061905         1991/05/23          432.0          MC
061905         1991/05/24          432.0          MC
061905         1991/05/25          475.0          MC
061905         1991/05/26          520.0          MC
061905         1991/05/27          533.0          MC
061905         1991/05/28          525.0          MC
061905         1991/05/29          505.0          MC
061905         1991/05/30          503.0          J
061905         1991/05/31          502.0          MC
061905         1991/06/01          497.0          MC
061905         1991/06/02          483.0          MC
061905         1991/06/03          459.0          MC
061905         1991/06/04          431.0          MC
061905         1991/06/05          404.0          MC
061905         1991/06/06          378.0          MC
061905         1991/06/07          353.0          MC
061905         1991/06/08          326.0          MC
061905         1991/06/09          301.0          MC
061905         1991/06/10          283.0          MC
061905         1991/06/11          266.0          MC
061905         1991/06/12          251.0          MC
061905         1991/06/13          242.0          MC
061905         1991/06/14          233.0          MC
061905         1991/06/15          227.0          MC
061905         1991/06/16          222.0          MC
061905         1991/06/17          217.0          MC
061905         1991/06/18          209.0          MC
061905         1991/06/19          200.0          MC
061905         1991/06/20          194.0          MC
061905         1991/06/21          190.0          MC
061905         1991/06/22          193.0          MC
061905         1991/06/23          193.0          MC
061905         1991/06/24          187.0          MC
061905         1991/06/25          178.0          MC
061905         1991/06/26          171.0          MC
061905         1991/06/27          165.0          MC
061905         1991/06/28          175.0          MC
061905         1991/06/29          187.0          MC
061905         1991/06/30          190.0          MC
061905         1991/07/01          184.0          MC
061905         1991/07/02          175.0          MC
061905         1991/07/03          166.0          MC
061905         1991/07/04          158.0          MC
061905         1991/07/05          150.0          MC
061905         1991/07/06          143.0          MC
061905         1991/07/07          138.0          MC
061905         1991/07/08          137.0          MC
061905         1991/07/09          138.0          MC
061905         1991/07/10          151.0          MC
061905         1991/07/11          168.0          MC
061905         1991/07/12          170.0          MC
061905         1991/07/13          168.0          MC
061905         1991/07/14          162.0          MC
061905         1991/07/15          155.0          MC
061905         1991/07/16          147.0          MC
061905         1991/07/17          141.0          MC
061905         1991/07/18          133.0          MC
061905         1991/07/19          128.0          MC
061905         1991/07/20          126.0          MC
061905         1991/07/21          123.0          MC
061905         1991/07/22          119.0          MC
061905         1991/07/23          117.0          MC
061905         1991/07/24          115.0          MC
061905         1991/07/25          115.0          MC
061905         1991/07/26          115.0          MC
061905         1991/07/27          115.0          MC
061905         1991/07/28          113.0          MC
061905         1991/07/29          112.0          MC
061905         1991/07/30          109.0          MC
061905         1991/07/31          106.0          MC
061905         1991/08/01          104.0          MC
061905         1991/08/02          104.0          MC
061905         1991/08/03          107.0          MC
061905         1991/08/04          108.0          MC
061905         1991/08/05          111.0          MC
061905         1991/08/06          115.0          MC
061905         1991/08/07          118.0          MC
061905         1991/08/08          118.0          MC
061905         1991/08/09          115.0          MC
061905         1991/08/10          112.0          MC
061905         1991/08/11          109.0          MC
061905         1991/08/12          107.0          MC
061905         1991/08/13          104.0          MC
061905         1991/08/14          102.0          MC
061905         1991/08/15          99.50          MC
061905         1991/08/16          99.80          MC
061905         1991/08/17          99.50          MC
061905         1991/08/18          102.0          MC
061905         1991/08/19          104.0          MC
061905         1991/08/20          111.0          MC
061905         1991/08/21          114.0          MC
061905         1991/08/22          112.0          MC
061905         1991/08/23          112.0          MC
061905         1991/08/24          109.0          MC
061905         1991/08/25          108.0          MC
061905         1991/08/26          107.0          MC
061905         1991/08/27          109.0          MC
061905         1991/08/28          116.0          MC
061905         1991/08/29          123.0          MC
061905         1991/08/30          127.0          MC
061905         1991/08/31          126.0          MC
061905         1991/09/01          130.0          MC
061905         1991/09/02          134.0          MC
061905         1991/09/03          131.0          MC
061905         1991/09/04          126.0          MC
061905         1991/09/05          120.0          MC
061905         1991/09/06          117.0          MC
061905         1991/09/07          116.0          MC
061905         1991/09/08          114.0          MC
061905         1991/09/09          111.0          MC
061905         1991/09/10          112.0          MC
061905         1991/09/11          113.0          MC
061905         1991/09/12          118.0          MC
061905         1991/09/13          125.0          MC
061905         1991/09/14          127.0          MC
061905         1991/09/15          125.0          MC
061905         1991/09/16          125.0          MC
061905         1991/09/17          125.0          MC
061905         1991/09/18          125.0          MC
061905         1991/09/19          130.0          MC
061905         1991/09/20          132.0          MC
061905         1991/09/21          132.0          MC
061905         1991/09/22          131.0          MC
061905         1991/09/23          130.0          MC
061905         1991/09/24          128.0          MC
061905         1991/09/25          126.0          MC
061905         1991/09/26          125.0          MC
061905         1991/09/27          125.0          MC
061905         1991/09/28          124.0          MC
061905         1991/09/29          122.0          MC
061905         1991/09/30          121.0          MC
061905         1991/10/01          121.0          MC
061905         1991/10/02          120.0          MC
061905         1991/10/03          119.0          MC
061905         1991/10/04          119.0          MC
061905         1991/10/05          120.0          MC
061905         1991/10/06          131.0          MC
061905         1991/10/07          158.0          MC
061905         1991/10/08          196.0          MC
061905         1991/10/09          216.0          MC
061905         1991/10/10          221.0          MC
061905         1991/10/11          219.0          MC
061905         1991/10/12          214.0          MC
061905         1991/10/13          208.0          MC
061905         1991/10/14          202.0          MC
061905         1991/10/15          196.0          MC
061905         1991/10/16          201.0          MC
061905         1991/10/17          212.0          MC
061905         1991/10/18          220.0          MC
061905         1991/10/19          216.0          MC
061905         1991/10/20          209.0          MC
061905         1991/10/21          199.0          MC
061905         1991/10/22          193.0          MC
061905         1991/10/23          185.0          MC
061905         1991/10/24          181.0          MC
061905         1991/10/25          177.0          MC
061905         1991/10/26          185.0          MC
061905         1991/10/27          192.0          MC
061905         1991/10/28          199.0          MC
061905         1991/10/29          197.0          MC
061905         1991/10/30          192.0          MC
061905         1991/10/31          185.0          MC
061905         1991/11/01          178.0          MC
061905         1991/11/02          173.0          MC
061905         1991/11/03          171.0          MC
061905         1991/11/04          170.0          MC
061905         1991/11/05          165.0          MC
061905         1991/11/06          160.0          MC
061905         1991/11/07          153.0          MC
061905         1991/11/08          136.0          MC
061905         1991/11/09          144.0          MC
061905         1991/11/10          140.0          MC
061905         1991/11/11          137.0          MC
061905         1991/11/12          132.0          MC
061905         1991/11/13          127.0          MC
061905         1991/11/14          127.0          MC
061905         1991/11/15          126.0          MC
061905         1991/11/16          124.0          MC
061905         1991/11/17          121.0          MC
061905         1991/11/18          123.0          MC
061905         1991/11/19          120.0          MC
061905         1991/11/20          122.0          MC
061905         1991/11/21          134.0          MC
061905         1991/11/22          143.0          MC
061905         1991/11/23          146.0          MC
061905         1991/11/24          148.0          MC
061905         1991/11/25          151.0          MC
061905         1991/11/26          148.0          MC
061905         1991/11/27          148.0          MC
061905         1991/11/28          146.0          R
061905         1991/11/29          144.0          R
061905         1991/11/30          143.0          R
061905         1991/12/01          141.0          R
061905         1991/12/02          139.0          R
061905         1991/12/03          137.0          R
061905         1991/12/04          136.0          R
061905         1991/12/05          133.0          R
061905         1991/12/06          131.0          R
061905         1991/12/07          130.0          R
061905         1991/12/08          129.0          R
061905         1991/12/09          127.0          R
061905         1991/12/10          126.0          R
061905         1991/12/11          124.0          R
061905         1991/12/12          122.0          R
061905         1991/12/13          121.0          R
061905         1991/12/14          120.0          R
061905         1991/12/15          118.0          R
061905         1991/12/16          117.0          R
061905         1991/12/17          115.0          R
061905         1991/12/18          114.0          R
061905         1991/12/19          112.0          R
061905         1991/12/20          111.0          R
061905         1991/12/21          109.0          R
061905         1991/12/22          108.0          R
061905         1991/12/23          107.0          R
061905         1991/12/24          106.0          R
061905         1991/12/25          105.0          R
061905         1991/12/26          104.0          R
061905         1991/12/27          103.0          R
061905         1991/12/28          102.0          R
061905         1991/12/29          100.0          R
061905         1991/12/30          99.20          R
061905         1991/12/31          98.40          R
061905         1992/01/01          97.20          R
061905         1992/01/02          95.90          R
061905         1992/01/03          94.80          R
061905         1992/01/04          93.80          R
061905         1992/01/05          92.60          R
061905         1992/01/06          91.30          R
061905         1992/01/07          90.50          R
061905         1992/01/08          89.80          R
061905         1992/01/09          89.00          R
061905         1992/01/10          88.10          R
061905         1992/01/11          86.90          R
061905         1992/01/12          85.80          R
061905         1992/01/13          84.70          R
061905         1992/01/14          83.80          R
061905         1992/01/15          83.10          R
061905         1992/01/16          81.50          R
061905         1992/01/17          80.90          R
061905         1992/01/18          79.30          R
061905         1992/01/19          78.60          R
061905         1992/01/20          78.00          R
061905         1992/01/21          77.00          R
061905         1992/01/22          76.00          R
061905         1992/01/23          75.00          R
061905         1992/01/24          74.40          R
061905         1992/01/25          73.70          R
061905         1992/01/26          72.60          R
061905         1992/01/27          71.90          R
061905         1992/01/28          71.20          R
061905         1992/01/29          70.00          R
061905         1992/01/30          69.30          R
061905         1992/01/31          69.00          R
061905         1992/02/01          67.50          R
061905         1992/02/02          67.10          R
061905         1992/02/03          66.50          R
061905         1992/02/04          65.30          R
061905         1992/02/05          64.60          R
061905         1992/02/06          63.60          R
061905         1992/02/07          63.40          R
061905         1992/02/08          62.40          R
061905         1992/02/09          61.60          R
061905         1992/02/10          60.40          R
061905         1992/02/11          59.70          R
061905         1992/02/12          58.80          R
061905         1992/02/13          57.90          R
061905         1992/02/14          57.10          R
061905         1992/02/15          56.20          R
061905         1992/02/16          55.60          R
061905         1992/02/17          55.10          R
061905         1992/02/18          54.30          R
061905         1992/02/19          54.00          R
061905         1992/02/20          53.30          R
061905         1992/02/21          52.40          R
061905         1992/02/22          52.10          R
061905         1992/02/23          51.30          R
061905         1992/02/24          50.90          R
061905         1992/02/25          50.10          R
061905         1992/02/26          49.70          R
061905         1992/02/27          49.30          R
061905         1992/02/28          48.40          R
061905         1992/02/29          47.90          R
061905         1992/03/01          47.30          R
061905         1992/03/02          46.80          R
061905         1992/03/03          46.10          R
061905         1992/03/04          45.90          R
061905         1992/03/05          45.60          R
061905         1992/03/06          45.10          R
061905         1992/03/07          44.90          R
061905         1992/03/08          44.50          R
061905         1992/03/09          44.80          R
061905         1992/03/10          45.00          R
061905         1992/03/11          45.60          R
061905         1992/03/12          46.30          R
061905         1992/03/13          47.20          R
061905         1992/03/14          47.80          R
061905         1992/03/15          48.20          R
061905         1992/03/16          49.00          R
061905         1992/03/17          49.70          R
061905         1992/03/18          50.20          R
061905         1992/03/19          50.30          R
061905         1992/03/20          50.60          R
061905         1992/03/21          50.80          R
061905         1992/03/22          51.20          R
061905         1992/03/23          51.20          R
061905         1992/03/24          51.30          R
061905         1992/03/25          51.70          R
061905         1992/03/26          51.60          R
061905         1992/03/27          51.60          R
061905         1992/03/28          51.50          R
061905         1992/03/29          51.60          R
061905         1992/03/30          51.60          R
061905         1992/03/31          51.50          R
061905         1992/04/01          51.40          R
061905         1992/04/02          51.50          R
061905         1992/04/03          51.50          R
061905         1992/04/04          51.00          R
061905         1992/04/05          50.80          R
061905         1992/04/06          51.00          R
061905         1992/04/07          51.00          R
061905         1992/04/08          50.80          R
061905         1992/04/09          50.80          R
061905         1992/04/10          50.90          R
061905         1992/04/11          50.60          R
061905         1992/04/12          50.60          R
061905         1992/04/13          50.70          R
061905         1992/04/14          51.10          R
061905         1992/04/15          51.30          R
061905         1992/04/16          52.00          R
061905         1992/04/17          53.50          R
061905         1992/04/18          56.90          R
061905         1992/04/19          60.80          R
061905         1992/04/20          73.10          R
061905         1992/04/21          97.80          R
061905         1992/04/22          114.0          R
061905         1992/04/23          158.0          R
061905         1992/04/24          239.0          R
061905         1992/04/25          363.8          MC
061905         1992/04/26          432.0          MC
061905         1992/04/27          488.8          MC
061905         1992/04/28          535.7          MC
061905         1992/04/29          602.1          MC
061905         1992/04/30          628.0          MC
061905         1992/05/01          610.3          MC
061905         1992/05/02          622.0          MC
061905         1992/05/03          651.8          MC
061905         1992/05/04          671.8          MC
061905         1992/05/05          699.3          MC
061905         1992/05/06          638.8          MC
061905         1992/05/07          595.2          MC
061905         1992/05/08          569.4          MC
061905         1992/05/09          626.3          MC
061905         1992/05/10          727.1          MC
061905         1992/05/11          809.7          MC
061905         1992/05/12          915.8          MC
061905         1992/05/13          1080           MC
061905         1992/05/14          1284           MC
061905         1992/05/15          1390           MC
061905         1992/05/16          1358           MC
061905         1992/05/17          1272           MC
061905         1992/05/18          1264           MC
061905         1992/05/19          1304           MC
061905         1992/05/20          1319           MC
061905         1992/05/21          1264           MC
061905         1992/05/22          1165           MC
061905         1992/05/23          1069           MC
061905         1992/05/24          972.5          MC
061905         1992/05/25          897.0          MC
061905         1992/05/26          806.3          MC
061905         1992/05/27          718.2          MC
061905         1992/05/28          642.5          MC
061905         1992/05/29          582.6          MC
061905         1992/05/30          530.7          MC
061905         1992/05/31          483.0          MC
061905         1992/06/01          446.0          MC
061905         1992/06/02          410.7          MC
061905         1992/06/03          383.0          S
061905         1992/06/04          350.1          MC
061905         1992/06/05          326.7          MC
061905         1992/06/06          304.3          MC
061905         1992/06/07          304.8          MC
061905         1992/06/08          311.3          MC
061905         1992/06/09          336.4          MC
061905         1992/06/10          352.0          MC
061905         1992/06/11          349.8          MC
061905         1992/06/12          341.0          MC
061905         1992/06/13          324.0          MC
061905         1992/06/14          301.9          MC
061905         1992/06/15          282.6          MC
061905         1992/06/16          268.6          MC
061905         1992/06/17          254.6          MC
061905         1992/06/18          241.6          MC
061905         1992/06/19          229.6          MC
061905         1992/06/20          216.9          MC
061905         1992/06/21          216.6          MC
061905         1992/06/22          219.1          MC
061905         1992/06/23          221.0          MC
061905         1992/06/24          220.1          MC
061905         1992/06/25          213.0          MC
061905         1992/06/26          202.9          MC
061905         1992/06/27          192.9          MC
061905         1992/06/28          178.2          MC
061905         1992/06/29          168.6          MC
061905         1992/06/30          163.6          MC
061905         1992/07/01          159.4          MC
061905         1992/07/02          155.4          MC
061905         1992/07/03          152.2          MC
061905         1992/07/04          148.0          MC
061905         1992/07/05          147.3          MC
061905         1992/07/06          154.9          MC
061905         1992/07/07          160.4          MC
061905         1992/07/08          163.4          MC
061905         1992/07/09          166.2          MC
061905         1992/07/10          172.6          MC
061905         1992/07/11          175.4          MC
061905         1992/07/12          175.0          MC
061905         1992/07/13          174.2          MC
061905         1992/07/14          168.6          MC
061905         1992/07/15          158.4          MC
061905         1992/07/16          149.0          MC
061905         1992/07/17          139.6          MC
061905         1992/07/18          135.2          MC
061905         1992/07/19          129.9          MC
061905         1992/07/20          125.1          MC
061905         1992/07/21          124.0          MC
061905         1992/07/22          120.9          MC
061905         1992/07/23          121.5          MC
061905         1992/07/24          121.8          MC
061905         1992/07/25          121.1          MC
061905         1992/07/26          119.9          MC
061905         1992/07/27          124.6          MC
061905         1992/07/28          164.5          MC
061905         1992/07/29          198.4          MC
061905         1992/07/30          229.7          MC
061905         1992/07/31          240.5          MC
061905         1992/08/01          237.6          MC
061905         1992/08/02          230.0          MC
061905         1992/08/03          235.7          MC
061905         1992/08/04          254.4          MC
061905         1992/08/05          269.7          MC
061905         1992/08/06          281.5          MC
061905         1992/08/07          295.7          MC
061905         1992/08/08          301.4          MC
061905         1992/08/09          303.0          MC
061905         1992/08/10          295.3          MC
061905         1992/08/11          288.5          MC
061905         1992/08/12          267.9          MC
061905         1992/08/13          255.2          MC
061905         1992/08/14          243.7          MC
061905         1992/08/15          231.0          S
061905         1992/08/16          218.0          MC
061905         1992/08/17          203.0          MC
061905         1992/08/18          190.0          MC
061905         1992/08/19          180.0          MC
061905         1992/08/20          179.0          MC
061905         1992/08/21          177.0          MC
061905         1992/08/22          177.0          MC
061905         1992/08/23          172.0          MC
061905         1992/08/24          167.0          MC
061905         1992/08/25          159.0          MC
061905         1992/08/26          153.0          MC
061905         1992/08/27          159.0          MC
061905         1992/08/28          170.0          MC
061905         1992/08/29          283.0          MC
061905         1992/08/30          484.0          MC
061905         1992/08/31          623.0          MC
061905         1992/09/01          653.0          MC
061905         1992/09/02          622.0          MC
061905         1992/09/03          572.0          MC
061905         1992/09/04          532.0          MC
061905         1992/09/05          498.0          MC
061905         1992/09/06          465.0          MC
061905         1992/09/07          439.0          MC
061905         1992/09/08          418.0          MC
061905         1992/09/09          426.0          MC
061905         1992/09/10          435.0          MC
061905         1992/09/11          446.0          MC
061905         1992/09/12          435.0          MC
061905         1992/09/13          416.0          MC
061905         1992/09/14          392.0          MC
061905         1992/09/15          370.0          MC
061905         1992/09/16          344.0          MC
061905         1992/09/17          325.0          MC
061905         1992/09/18          304.0          MC
061905         1992/09/19          320.0          MC
061905         1992/09/20          330.0          MC
061905         1992/09/21          329.0          MC
061905         1992/09/22          330.0          MC
061905         1992/09/23          329.0          MC
061905         1992/09/24          327.0          MC
061905         1992/09/25          319.0          MC
061905         1992/09/26          302.0          MC
061905         1992/09/27          288.0          MC
061905         1992/09/28          286.0          MC
061905         1992/09/29          297.0          MC
061905         1992/09/30          327.0          MC
061905         1992/10/01          352.0          MC
061905         1992/10/02          359.0          MC
061905         1992/10/03          350.0          MC
061905         1992/10/04          337.0          MC
061905         1992/10/05          323.0          MC
061905         1992/10/06          310.0          MC
061905         1992/10/07          299.0          MC
061905         1992/10/08          285.0          MC
061905         1992/10/09          272.0          MC
061905         1992/10/10          264.0          MC
061905         1992/10/11          257.0          MC
061905         1992/10/12          255.0          MC
061905         1992/10/13          253.0          MC
061905         1992/10/14          249.0          MC
061905         1992/10/15          246.0          MC
061905         1992/10/16          240.0          MC
061905         1992/10/17          264.0          MC
061905         1992/10/18          301.0          MC
061905         1992/10/19          318.0          MC
061905         1992/10/20          314.0          MC
061905         1992/10/21          298.0          MC
061905         1992/10/22          282.1          MC
061905         1992/10/23          263.1          MC
061905         1992/10/24          260.5          MC
061905         1992/10/25          291.7          MC
061905         1992/10/26          320.7          MC
061905         1992/10/27          322.0          MC
061905         1992/10/28          315.3          MC
061905         1992/10/29          302.1          MC
061905         1992/10/30          284.9          MC
061905         1992/10/31          273.6          MC
061905         1992/11/01          259.3          MC
061905         1992/11/02          247.4          MC
061905         1992/11/03          235.0          MC
061905         1992/11/04          223.6          MC
061905         1992/11/05          218.0          R
061905         1992/11/06          210.0          R
061905         1992/11/07          204.0          R
061905         1992/11/08          197.0          R
061905         1992/11/09          191.0          R
061905         1992/11/10          185.0          R
061905         1992/11/11          180.0          R
061905         1992/11/12          174.5          MC
061905         1992/11/13          178.8          MC
061905         1992/11/14          186.6          MC
061905         1992/11/15          205.9          MC
061905         1992/11/16          213.0          MC
061905         1992/11/17          223.2          MC
061905         1992/11/18          234.6          MC
061905         1992/11/19          236.1          MC
061905         1992/11/20          225.4          MC
061905         1992/11/21          218.4          MC
061905         1992/11/22          214.1          MC
061905         1992/11/23          206.4          MC
061905         1992/11/24          188.6          MC
061905         1992/11/25          174.3          MC
061905         1992/11/26          173.2          MC
061905         1992/11/27          164.2          MC
061905         1992/11/28          154.4          MC
061905         1992/11/29          152.0          MC
061905         1992/11/30          154.1          MC
061905         1992/12/01          155.0          MC
061905         1992/12/02          140.5          MC
061905         1992/12/03          136.2          MC
061905         1992/12/04          135.0          R
061905         1992/12/05          134.0          R
061905         1992/12/06          130.0          R
061905         1992/12/07          129.0          R
061905         1992/12/08          127.0          R
061905         1992/12/09          125.0          R
